,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
249,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 11:47,Rain Gauge,,,
250,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 12:47,Rain Gauge,,,
251,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 13:47,Rain Gauge,,,
252,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 14:47,Rain Gauge,,,
253,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 15:47,Rain Gauge,,,
254,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 16:47,Rain Gauge,,,
255,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 17:47,Rain Gauge,,,
256,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 18:47,Rain Gauge,,,
257,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 19:47,Rain Gauge,,,
258,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 20:47,Rain Gauge,,,
259,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 21:47,Rain Gauge,,,
260,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 22:47,Rain Gauge,,,
261,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 23:47,Rain Gauge,,,
262,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 0:47,Rain Gauge,,,
263,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 1:47,Rain Gauge,,,
264,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 2:47,Rain Gauge,,,
265,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 3:47,Rain Gauge,,,
266,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 4:47,Rain Gauge,,,
267,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 5:47,Rain Gauge,,,
268,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 6:47,Rain Gauge,,,
269,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 7:47,Rain Gauge,,,
270,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 8:47,Rain Gauge,,,
271,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 9:47,Rain Gauge,,,
272,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 10:47,Rain Gauge,,,
273,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 11:47,Rain Gauge,,,
274,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 12:47,Rain Gauge,,,
275,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 13:47,Rain Gauge,,,
276,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 14:47,Rain Gauge,,,
277,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 15:47,Rain Gauge,,,
278,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 16:47,Rain Gauge,,,
279,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 17:47,Rain Gauge,,,
280,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 18:47,Rain Gauge,,,
281,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 19:47,Rain Gauge,,,
282,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 20:47,Rain Gauge,,,
283,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 21:47,Rain Gauge,,,
284,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 22:47,Rain Gauge,,,
285,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/12/2021 23:47,Rain Gauge,,,
286,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 12:47:00 AM,Rain Gauge,,,
287,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 1:47:00 AM,Rain Gauge,,,
288,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 2:47:00 AM,Rain Gauge,,,
289,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 3:47:00 AM,Rain Gauge,,,
290,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 4:47:00 AM,Rain Gauge,,,
291,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 5:47:00 AM,Rain Gauge,,,
292,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 6:47:00 AM,Rain Gauge,,,
293,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 7:47:00 AM,Rain Gauge,,,
294,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 8:47:00 AM,Rain Gauge,,,
295,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 9:47:00 AM,Rain Gauge,,,
296,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 10:47:00 AM,Rain Gauge,,,
297,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 11:47:00 AM,Rain Gauge,,,
298,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 12:47:00 PM,Rain Gauge,,,
299,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 1:47:00 PM,Rain Gauge,,,
300,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 2:47:00 PM,Rain Gauge,,,
301,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 3:47:00 PM,Rain Gauge,,,
302,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 4:47:00 PM,Rain Gauge,,,
303,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 5:47:00 PM,Rain Gauge,,,
304,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 6:47:00 PM,Rain Gauge,,,
305,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 7:47:00 PM,Rain Gauge,,,
306,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 8:47:00 PM,Rain Gauge,,,
307,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 9:47:00 PM,Rain Gauge,,,
308,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 10:47:00 PM,Rain Gauge,,,
309,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/13/2021 11:47:00 PM,Rain Gauge,,,
310,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 12:47:00 AM,Rain Gauge,,,
311,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 1:47:00 AM,Rain Gauge,,,
312,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 2:47:00 AM,Rain Gauge,,,
313,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 3:47:00 AM,Rain Gauge,,,
314,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 4:47:00 AM,Rain Gauge,,,
315,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 5:47:00 AM,Rain Gauge,,,
316,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 6:47:00 AM,Rain Gauge,,,
317,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 7:47:00 AM,Rain Gauge,,,
318,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 8:47:00 AM,Rain Gauge,,,
319,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 9:47:00 AM,Rain Gauge,,,
320,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 10:47:00 AM,Rain Gauge,,,
321,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 11:47:00 AM,Rain Gauge,,,
322,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,4/14/2021 12:47:00 PM,Rain Gauge,,,
323,FGEN Tagoloan Gauge Station,Rain,383.2,46491,mm,4/14/2021 1:47:00 PM,Rain Gauge,,,
324,FGEN Tagoloan Gauge Station,Rain,384.2,46491,mm,4/14/2021 2:47:00 PM,Rain Gauge,,,
325,FGEN Tagoloan Gauge Station,Rain,387.2,46491,mm,4/14/2021 3:47:00 PM,Rain Gauge,,,
326,FGEN Tagoloan Gauge Station,Rain,388,46491,mm,4/14/2021 4:47:00 PM,Rain Gauge,,,
327,FGEN Tagoloan Gauge Station,Rain,392.4,46491,mm,4/14/2021 5:47:00 PM,Rain Gauge,,,
328,FGEN Tagoloan Gauge Station,Rain,412.8,46491,mm,4/14/2021 6:47:00 PM,Rain Gauge,,,
329,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/14/2021 7:47:00 PM,Rain Gauge,,,
330,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/14/2021 8:47:00 PM,Rain Gauge,,,
331,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/14/2021 9:47:00 PM,Rain Gauge,,,
332,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/14/2021 10:47:00 PM,Rain Gauge,,,
333,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/14/2021 11:47:00 PM,Rain Gauge,,,
334,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 12:47:00 AM,Rain Gauge,,,
335,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 1:47:00 AM,Rain Gauge,,,
336,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 2:47:00 AM,Rain Gauge,,,
337,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 3:47:00 AM,Rain Gauge,,,
338,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 4:47:00 AM,Rain Gauge,,,
339,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 5:47:00 AM,Rain Gauge,,,
340,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 6:47:00 AM,Rain Gauge,,,
341,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 7:47:00 AM,Rain Gauge,,,
342,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 8:47:00 AM,Rain Gauge,,,
343,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 9:47:00 AM,Rain Gauge,,,
344,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 10:47:00 AM,Rain Gauge,,,
345,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 11:47:00 AM,Rain Gauge,,,
346,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 12:47:00 PM,Rain Gauge,,,
347,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 1:47:00 PM,Rain Gauge,,,
348,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 2:47:00 PM,Rain Gauge,,,
349,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 3:47:00 PM,Rain Gauge,,,
350,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 4:47:00 PM,Rain Gauge,,,
351,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 5:47:00 PM,Rain Gauge,,,
352,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 6:47:00 PM,Rain Gauge,,,
353,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 7:47:00 PM,Rain Gauge,,,
354,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 8:47:00 PM,Rain Gauge,,,
355,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 9:47:00 PM,Rain Gauge,,,
356,FGEN Tagoloan Gauge Station,Rain,413,46491,mm,4/15/2021 10:47:00 PM,Rain Gauge,,,
357,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/15/2021 11:47:00 PM,Rain Gauge,,,
358,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 12:47:00 AM,Rain Gauge,,,
359,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 1:47:00 AM,Rain Gauge,,,
360,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 2:47:00 AM,Rain Gauge,,,
361,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 3:47:00 AM,Rain Gauge,,,
362,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 4:47:00 AM,Rain Gauge,,,
363,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 5:47:00 AM,Rain Gauge,,,
364,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 6:47:00 AM,Rain Gauge,,,
365,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 7:47:00 AM,Rain Gauge,,,
366,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 8:47:00 AM,Rain Gauge,,,
367,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 9:47:00 AM,Rain Gauge,,,
368,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 10:47:00 AM,Rain Gauge,,,
369,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 11:47:00 AM,Rain Gauge,,,
370,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 12:47:00 PM,Rain Gauge,,,
371,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 1:47:00 PM,Rain Gauge,,,
372,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 2:47:00 PM,Rain Gauge,,,
373,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 3:47:00 PM,Rain Gauge,,,
374,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 4:47:00 PM,Rain Gauge,,,
375,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 5:47:00 PM,Rain Gauge,,,
376,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 6:47:00 PM,Rain Gauge,,,
377,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 7:47:00 PM,Rain Gauge,,,
378,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 8:47:00 PM,Rain Gauge,,,
379,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 9:47:00 PM,Rain Gauge,,,
380,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 10:47:00 PM,Rain Gauge,,,
381,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/16/2021 11:47:00 PM,Rain Gauge,,,
382,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 12:47:00 AM,Rain Gauge,,,
383,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 1:47:00 AM,Rain Gauge,,,
384,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 2:47:00 AM,Rain Gauge,,,
385,FGEN Tagoloan Gauge Station,Rain,413.4,46491,mm,4/17/2021 3:47:00 AM,Rain Gauge,,,
386,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 4:47:00 AM,Rain Gauge,,,
387,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 5:47:00 AM,Rain Gauge,,,
388,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 6:47:00 AM,Rain Gauge,,,
389,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 7:47:00 AM,Rain Gauge,,,
390,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 8:47:00 AM,Rain Gauge,,,
391,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 9:47:00 AM,Rain Gauge,,,
392,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 10:47:00 AM,Rain Gauge,,,
393,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 11:47:00 AM,Rain Gauge,,,
394,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 12:47:00 PM,Rain Gauge,,,
395,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 1:47:00 PM,Rain Gauge,,,
396,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 2:47:00 PM,Rain Gauge,,,
397,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 3:47:00 PM,Rain Gauge,,,
398,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 4:47:00 PM,Rain Gauge,,,
399,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 5:47:00 PM,Rain Gauge,,,
400,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 6:47:00 PM,Rain Gauge,,,
401,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 7:47:00 PM,Rain Gauge,,,
402,FGEN Tagoloan Gauge Station,Rain,413.6,46491,mm,4/17/2021 8:47:00 PM,Rain Gauge,,,
403,FGEN Tagoloan Gauge Station,Rain,413.8,46491,mm,4/17/2021 9:47:00 PM,Rain Gauge,,,
404,FGEN Tagoloan Gauge Station,Rain,415,46491,mm,4/17/2021 10:47:00 PM,Rain Gauge,,,
405,FGEN Tagoloan Gauge Station,Rain,415,46491,mm,4/17/2021 11:47:00 PM,Rain Gauge,,,
406,FGEN Tagoloan Gauge Station,Rain,415,46491,mm,4/18/2021 12:47:00 AM,Rain Gauge,,,
407,FGEN Tagoloan Gauge Station,Rain,415,46491,mm,4/18/2021 1:47:00 AM,Rain Gauge,,,
408,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 3:47:00 AM,Rain Gauge,,,
409,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 4:47:00 AM,Rain Gauge,,,
410,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 5:47:00 AM,Rain Gauge,,,
411,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 6:47:00 AM,Rain Gauge,,,
412,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 7:47:00 AM,Rain Gauge,,,
413,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 8:47:00 AM,Rain Gauge,,,
414,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 9:47:00 AM,Rain Gauge,,,
415,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 10:47:00 AM,Rain Gauge,,,
416,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 11:47:00 AM,Rain Gauge,,,
417,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 12:47:00 PM,Rain Gauge,,,
418,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 1:47:00 PM,Rain Gauge,,,
419,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 2:47:00 PM,Rain Gauge,,,
420,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 3:47:00 PM,Rain Gauge,,,
421,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 4:47:00 PM,Rain Gauge,,,
422,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 5:47:00 PM,Rain Gauge,,,
423,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 6:47:00 PM,Rain Gauge,,,
424,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 7:47:00 PM,Rain Gauge,,,
425,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 8:47:00 PM,Rain Gauge,,,
426,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 9:47:00 PM,Rain Gauge,,,
427,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 10:47:00 PM,Rain Gauge,,,
428,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/18/2021 11:47:00 PM,Rain Gauge,,,
429,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 12:47:00 AM,Rain Gauge,,,
430,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 1:47:00 AM,Rain Gauge,,,
431,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 2:47:00 AM,Rain Gauge,,,
432,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 3:47:00 AM,Rain Gauge,,,
433,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 4:47:00 AM,Rain Gauge,,,
434,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 5:47:00 AM,Rain Gauge,,,
435,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 6:47:00 AM,Rain Gauge,,,
436,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 7:47:00 AM,Rain Gauge,,,
437,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 8:47:00 AM,Rain Gauge,,,
438,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 9:47:00 AM,Rain Gauge,,,
439,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 10:47:00 AM,Rain Gauge,,,
440,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 11:47:00 AM,Rain Gauge,,,
441,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 12:47:00 PM,Rain Gauge,,,
442,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 1:47:00 PM,Rain Gauge,,,
443,FGEN Tagoloan Gauge Station,Rain,415.2,46491,mm,4/19/2021 2:47:00 PM,Rain Gauge,,,
444,FGEN Tagoloan Gauge Station,Rain,431.2,46491,mm,4/19/2021 3:47:00 PM,Rain Gauge,,,
445,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 5:47:00 PM,Rain Gauge,,,
446,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 6:47:00 PM,Rain Gauge,,,
447,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 7:47:00 PM,Rain Gauge,,,
448,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 8:47:00 PM,Rain Gauge,,,
449,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 9:47:00 PM,Rain Gauge,,,
450,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 10:47:00 PM,Rain Gauge,,,
451,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/19/2021 11:47:00 PM,Rain Gauge,,,
452,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 12:47:00 AM,Rain Gauge,,,
453,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 1:47:00 AM,Rain Gauge,,,
454,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 2:47:00 AM,Rain Gauge,,,
455,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 3:47:00 AM,Rain Gauge,,,
456,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 4:47:00 AM,Rain Gauge,,,
457,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 5:47:00 AM,Rain Gauge,,,
458,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 6:47:00 AM,Rain Gauge,,,
459,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 7:47:00 AM,Rain Gauge,,,
460,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 8:47:00 AM,Rain Gauge,,,
461,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 9:47:00 AM,Rain Gauge,,,
462,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 10:47:00 AM,Rain Gauge,,,
463,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 11:47:00 AM,Rain Gauge,,,
464,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 12:47:00 PM,Rain Gauge,,,
465,FGEN Tagoloan Gauge Station,Rain,440.6,46491,mm,4/20/2021 1:47:00 PM,Rain Gauge,,,
466,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 2:47:00 PM,Rain Gauge,,,
467,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 3:47:00 PM,Rain Gauge,,,
468,FGEN Tagoloan Gauge Station,Rain,449.2,46491,mm,4/20/2021 4:47:00 PM,Rain Gauge,,,
469,FGEN Tagoloan Gauge Station,Rain,452.6,46491,mm,4/20/2021 5:47:00 PM,Rain Gauge,,,
470,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 7:47:00 PM,Rain Gauge,,,
471,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 8:47:00 PM,Rain Gauge,,,
472,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 9:47:00 PM,Rain Gauge,,,
473,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 10:47:00 PM,Rain Gauge,,,
474,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/20/2021 11:47:00 PM,Rain Gauge,,,
475,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 12:47:00 AM,Rain Gauge,,,
476,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 1:47:00 AM,Rain Gauge,,,
477,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 2:47:00 AM,Rain Gauge,,,
478,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 3:47:00 AM,Rain Gauge,,,
479,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 4:47:00 AM,Rain Gauge,,,
480,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 5:47:00 AM,Rain Gauge,,,
481,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 6:47:00 AM,Rain Gauge,,,
482,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 7:47:00 AM,Rain Gauge,,,
483,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 8:47:00 AM,Rain Gauge,,,
484,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 9:47:00 AM,Rain Gauge,,,
485,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 10:47:00 AM,Rain Gauge,,,
486,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 11:47:00 AM,Rain Gauge,,,
487,FGEN Tagoloan Gauge Station,Rain,452.8,46491,mm,4/21/2021 12:47:00 PM,Rain Gauge,,,
