,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
1486,75,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1487,76,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1488,77,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1489,78,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1490,79,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1491,80,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1492,81,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1493,82,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1494,83,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1495,84,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1496,85,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1497,86,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1498,87,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1499,88,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1500,89,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1501,90,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1502,91,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1503,92,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1504,93,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1505,94,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1506,95,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/28/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1507,96,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1508,97,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1509,98,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1510,99,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1511,100,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1512,101,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1513,102,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1514,103,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1515,104,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1516,105,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1517,106,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1518,107,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1519,108,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1520,109,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1521,110,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1522,111,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1523,112,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1524,113,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1525,114,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1526,115,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1527,116,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1528,117,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1529,118,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1530,119,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/29/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1531,120,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1532,121,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1533,122,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1534,123,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1535,124,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1536,125,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1537,126,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1538,127,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1539,128,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1540,129,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1541,130,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1542,131,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1543,132,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1544,133,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1545,134,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1546,135,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1547,136,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1548,137,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1549,138,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1550,139,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1551,140,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1552,141,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1553,142,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1554,143,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/30/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1555,144,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1556,145,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1557,146,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1558,147,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1559,148,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1560,149,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1561,150,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1562,151,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1563,152,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1564,153,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1565,154,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1566,155,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1567,156,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1568,157,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1569,158,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1570,159,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1571,160,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1572,161,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1573,162,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1574,163,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1575,164,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1576,165,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1577,166,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1578,167,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,3/31/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1579,168,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1580,169,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1581,170,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1582,171,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1583,172,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1584,173,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1585,174,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1586,175,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1587,176,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1588,177,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1589,178,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1590,179,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1591,180,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1592,181,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1593,182,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1594,183,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1595,184,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1596,185,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1597,186,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1598,187,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1599,188,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1600,189,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1601,190,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1602,191,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/1/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1603,192,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1604,193,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1605,194,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1606,195,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1607,196,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1608,197,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1609,198,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1610,199,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1611,200,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1612,201,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1613,202,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1614,203,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1615,204,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1616,205,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1617,206,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1618,207,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 3:47:00 PM,Rain Gauge,0.0,320.2
1619,208,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 4:47:00 PM,Rain Gauge,0.0,320.2
1620,209,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 5:47:00 PM,Rain Gauge,0.0,320.2
1621,210,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 6:47:00 PM,Rain Gauge,0.0,320.2
1622,211,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 7:47:00 PM,Rain Gauge,0.0,320.2
1623,212,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 8:47:00 PM,Rain Gauge,0.0,320.2
1624,213,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 9:47:00 PM,Rain Gauge,0.0,320.2
1625,214,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 10:47:00 PM,Rain Gauge,0.0,320.2
1626,215,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/2/2020 11:47:00 PM,Rain Gauge,0.0,320.2
1627,216,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 12:47:00 AM,Rain Gauge,0.0,320.2
1628,217,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 1:47:00 AM,Rain Gauge,0.0,320.2
1629,218,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 2:47:00 AM,Rain Gauge,0.0,320.2
1630,219,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 3:47:00 AM,Rain Gauge,0.0,320.2
1631,220,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 4:47:00 AM,Rain Gauge,0.0,320.2
1632,221,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 5:47:00 AM,Rain Gauge,0.0,320.2
1633,222,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 6:47:00 AM,Rain Gauge,0.0,320.2
1634,223,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 7:47:00 AM,Rain Gauge,0.0,320.2
1635,224,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 8:47:00 AM,Rain Gauge,0.0,320.2
1636,225,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 9:47:00 AM,Rain Gauge,0.0,320.2
1637,226,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 10:47:00 AM,Rain Gauge,0.0,320.2
1638,227,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 11:47:00 AM,Rain Gauge,0.0,320.2
1639,228,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 12:47:00 PM,Rain Gauge,0.0,320.2
1640,229,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 1:47:00 PM,Rain Gauge,0.0,320.2
1641,230,FGEN Tagoloan Gauge Station,Rain,320.2,46491,mm,4/3/2020 2:47:00 PM,Rain Gauge,0.0,320.2
1642,231,FGEN Tagoloan Gauge Station,Rain,321.4,46491,mm,4/3/2020 3:47:00 PM,Rain Gauge,1.1999999999999886,321.4
1643,232,FGEN Tagoloan Gauge Station,Rain,321.4,46491,mm,4/3/2020 4:47:00 PM,Rain Gauge,0.0,321.4
1644,233,FGEN Tagoloan Gauge Station,Rain,321.4,46491,mm,4/3/2020 5:47:00 PM,Rain Gauge,0.0,321.4
1645,234,FGEN Tagoloan Gauge Station,Rain,321.4,46491,mm,4/3/2020 6:47:00 PM,Rain Gauge,0.0,321.4
1646,235,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/3/2020 7:47:00 PM,Rain Gauge,0.4000000000000341,321.8
1647,236,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/3/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1648,237,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/3/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1649,238,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/3/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1650,239,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/3/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1651,240,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1652,241,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1653,242,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1654,243,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1655,244,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1656,245,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1657,246,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1658,247,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1659,248,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1660,249,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1661,250,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1662,251,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 11:47:00 AM,Rain Gauge,0.0,321.8
1663,252,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 12:47:00 PM,Rain Gauge,0.0,321.8
1664,253,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 1:47:00 PM,Rain Gauge,0.0,321.8
1665,254,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 2:47:00 PM,Rain Gauge,0.0,321.8
1666,255,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 3:47:00 PM,Rain Gauge,0.0,321.8
1667,256,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 4:47:00 PM,Rain Gauge,0.0,321.8
1668,257,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 5:47:00 PM,Rain Gauge,0.0,321.8
1669,258,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 6:47:00 PM,Rain Gauge,0.0,321.8
1670,259,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 7:47:00 PM,Rain Gauge,0.0,321.8
1671,260,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 8:47:00 PM,Rain Gauge,0.0,321.8
1672,261,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 9:47:00 PM,Rain Gauge,0.0,321.8
1673,262,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 10:47:00 PM,Rain Gauge,0.0,321.8
1674,263,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/4/2020 11:47:00 PM,Rain Gauge,0.0,321.8
1675,264,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 12:47:00 AM,Rain Gauge,0.0,321.8
1676,265,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 1:47:00 AM,Rain Gauge,0.0,321.8
1677,266,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 2:47:00 AM,Rain Gauge,0.0,321.8
1678,267,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 3:47:00 AM,Rain Gauge,0.0,321.8
1679,268,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 4:47:00 AM,Rain Gauge,0.0,321.8
1680,269,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 5:47:00 AM,Rain Gauge,0.0,321.8
1681,270,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 6:47:00 AM,Rain Gauge,0.0,321.8
1682,271,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 7:47:00 AM,Rain Gauge,0.0,321.8
1683,272,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 8:47:00 AM,Rain Gauge,0.0,321.8
1684,273,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 9:47:00 AM,Rain Gauge,0.0,321.8
1685,274,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 10:47:00 AM,Rain Gauge,0.0,321.8
1686,275,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 11:47:00 AM,Rain Gauge,0.0,321.8
1687,276,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 12:47:00 PM,Rain Gauge,0.0,321.8
1688,277,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 1:47:00 PM,Rain Gauge,0.0,321.8
1689,278,FGEN Tagoloan Gauge Station,Rain,321.8,46491,mm,4/5/2020 2:47:00 PM,Rain Gauge,0.0,321.8
