,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
528,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 3:47:00 PM,Rain Gauge,903.0
529,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 4:47:00 PM,Rain Gauge,903.0
530,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 5:47:00 PM,Rain Gauge,903.0
531,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 6:47:00 PM,Rain Gauge,903.0
532,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 7:47:00 PM,Rain Gauge,903.0
533,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 8:47:00 PM,Rain Gauge,903.0
534,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 9:47:00 PM,Rain Gauge,903.0
535,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 10:47:00 PM,Rain Gauge,903.0
536,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/23/2021 11:47:00 PM,Rain Gauge,903.0
537,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 12:47:00 AM,Rain Gauge,903.0
538,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 1:47:00 AM,Rain Gauge,903.0
539,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 2:47:00 AM,Rain Gauge,903.0
540,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 3:47:00 AM,Rain Gauge,903.0
541,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 4:47:00 AM,Rain Gauge,903.0
542,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 5:47:00 AM,Rain Gauge,903.0
543,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 6:47:00 AM,Rain Gauge,903.0
544,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 7:47:00 AM,Rain Gauge,903.0
545,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 8:47:00 AM,Rain Gauge,903.0
546,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 9:47:00 AM,Rain Gauge,903.0
547,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 10:47:00 AM,Rain Gauge,903.0
548,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 11:47:00 AM,Rain Gauge,903.0
549,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 12:47:00 PM,Rain Gauge,903.0
550,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 1:47:00 PM,Rain Gauge,903.0
551,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 3:47:00 PM,Rain Gauge,903.0
552,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 4:47:00 PM,Rain Gauge,903.0
553,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 5:47:00 PM,Rain Gauge,903.0
554,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 6:47:00 PM,Rain Gauge,903.0
555,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 7:47:00 PM,Rain Gauge,903.0
556,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 8:47:00 PM,Rain Gauge,903.0
557,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 9:47:00 PM,Rain Gauge,903.0
558,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 10:47:00 PM,Rain Gauge,903.0
559,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/24/2021 11:47:00 PM,Rain Gauge,903.0
560,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 12:47:00 AM,Rain Gauge,903.0
561,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 1:47:00 AM,Rain Gauge,903.0
562,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 2:47:00 AM,Rain Gauge,903.0
563,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 3:47:00 AM,Rain Gauge,903.0
564,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 4:47:00 AM,Rain Gauge,903.0
565,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 5:47:00 AM,Rain Gauge,903.0
566,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 6:47:00 AM,Rain Gauge,903.0
567,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 7:47:00 AM,Rain Gauge,903.0
568,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 8:47:00 AM,Rain Gauge,903.0
569,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 9:47:00 AM,Rain Gauge,903.0
570,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 10:47:00 AM,Rain Gauge,903.0
571,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 11:47:00 AM,Rain Gauge,903.0
572,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 12:47:00 PM,Rain Gauge,903.0
573,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 1:47:00 PM,Rain Gauge,903.0
574,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 2:47:00 PM,Rain Gauge,903.0
575,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 3:47:00 PM,Rain Gauge,903.0
576,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 4:47:00 PM,Rain Gauge,903.0
577,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 5:47:00 PM,Rain Gauge,903.0
578,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 6:47:00 PM,Rain Gauge,903.0
579,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 7:47:00 PM,Rain Gauge,903.0
580,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 8:47:00 PM,Rain Gauge,903.0
581,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 9:47:00 PM,Rain Gauge,903.0
582,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 10:47:00 PM,Rain Gauge,903.0
583,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/25/2021 11:47:00 PM,Rain Gauge,903.0
584,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 12:47:00 AM,Rain Gauge,903.0
585,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 1:47:00 AM,Rain Gauge,903.0
586,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 2:47:00 AM,Rain Gauge,903.0
587,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 3:47:00 AM,Rain Gauge,903.0
588,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 4:47:00 AM,Rain Gauge,903.0
589,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 5:47:00 AM,Rain Gauge,903.0
590,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 6:47:00 AM,Rain Gauge,903.0
591,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 7:47:00 AM,Rain Gauge,903.0
592,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 8:47:00 AM,Rain Gauge,903.0
593,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 9:47:00 AM,Rain Gauge,903.0
594,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 10:47:00 AM,Rain Gauge,903.0
595,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 11:47:00 AM,Rain Gauge,903.0
596,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 12:47:00 PM,Rain Gauge,903.0
597,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 1:47:00 PM,Rain Gauge,903.0
598,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 2:47:00 PM,Rain Gauge,903.0
599,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 3:47:00 PM,Rain Gauge,903.0
600,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 4:47:00 PM,Rain Gauge,903.0
601,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 5:47:00 PM,Rain Gauge,903.0
602,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 6:47:00 PM,Rain Gauge,903.0
603,FGEN Tagoloan Gauge Station,Rain,73.0,46491,mm,1/26/2021 7:47:00 PM,Rain Gauge,903.0
604,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/26/2021 8:47:00 PM,Rain Gauge,904.8
605,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/26/2021 9:47:00 PM,Rain Gauge,904.8
606,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/26/2021 10:47:00 PM,Rain Gauge,904.8
607,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/26/2021 11:47:00 PM,Rain Gauge,904.8
608,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 12:47:00 AM,Rain Gauge,904.8
609,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 1:47:00 AM,Rain Gauge,904.8
610,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 2:47:00 AM,Rain Gauge,904.8
611,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 3:47:00 AM,Rain Gauge,904.8
612,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 4:47:00 AM,Rain Gauge,904.8
613,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 5:47:00 AM,Rain Gauge,904.8
614,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 6:47:00 AM,Rain Gauge,904.8
615,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 7:47:00 AM,Rain Gauge,904.8
616,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 8:47:00 AM,Rain Gauge,904.8
617,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 9:47:00 AM,Rain Gauge,904.8
618,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 10:47:00 AM,Rain Gauge,904.8
619,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 11:47:00 AM,Rain Gauge,904.8
620,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 12:47:00 PM,Rain Gauge,904.8
621,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 1:47:00 PM,Rain Gauge,904.8
622,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 2:47:00 PM,Rain Gauge,904.8
623,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 3:47:00 PM,Rain Gauge,904.8
624,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 4:47:00 PM,Rain Gauge,904.8
625,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 5:47:00 PM,Rain Gauge,904.8
626,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 6:47:00 PM,Rain Gauge,904.8
627,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 7:47:00 PM,Rain Gauge,904.8
628,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 8:47:00 PM,Rain Gauge,904.8
629,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 9:47:00 PM,Rain Gauge,904.8
630,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 10:47:00 PM,Rain Gauge,904.8
631,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/27/2021 11:47:00 PM,Rain Gauge,904.8
632,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 12:47:00 AM,Rain Gauge,904.8
633,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 1:47:00 AM,Rain Gauge,904.8
634,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 2:47:00 AM,Rain Gauge,904.8
635,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 3:47:00 AM,Rain Gauge,904.8
636,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 4:47:00 AM,Rain Gauge,904.8
637,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 5:47:00 AM,Rain Gauge,904.8
638,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 6:47:00 AM,Rain Gauge,904.8
639,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 7:47:00 AM,Rain Gauge,904.8
640,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 8:47:00 AM,Rain Gauge,904.8
641,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 9:47:00 AM,Rain Gauge,904.8
642,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 10:47:00 AM,Rain Gauge,904.8
643,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 11:47:00 AM,Rain Gauge,904.8
644,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 12:47:00 PM,Rain Gauge,904.8
645,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 1:47:00 PM,Rain Gauge,904.8
646,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 2:47:00 PM,Rain Gauge,904.8
647,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 3:47:00 PM,Rain Gauge,904.8
648,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 4:47:00 PM,Rain Gauge,904.8
649,FGEN Tagoloan Gauge Station,Rain,74.8,46491,mm,1/28/2021 5:47:00 PM,Rain Gauge,904.8
650,FGEN Tagoloan Gauge Station,Rain,82.6,46491,mm,1/28/2021 6:47:00 PM,Rain Gauge,912.6
651,FGEN Tagoloan Gauge Station,Rain,85.4,46491,mm,1/28/2021 7:47:00 PM,Rain Gauge,915.4
652,FGEN Tagoloan Gauge Station,Rain,86.2,46491,mm,1/28/2021 8:47:00 PM,Rain Gauge,916.2
653,FGEN Tagoloan Gauge Station,Rain,86.6,46491,mm,1/28/2021 9:47:00 PM,Rain Gauge,916.6
654,FGEN Tagoloan Gauge Station,Rain,86.6,46491,mm,1/28/2021 10:47:00 PM,Rain Gauge,916.6
655,FGEN Tagoloan Gauge Station,Rain,86.6,46491,mm,1/28/2021 11:47:00 PM,Rain Gauge,916.6
656,FGEN Tagoloan Gauge Station,Rain,86.6,46491,mm,1/29/2021 12:47:00 AM,Rain Gauge,916.6
657,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 1:47:00 AM,Rain Gauge,916.8
658,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 2:47:00 AM,Rain Gauge,916.8
659,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 3:47:00 AM,Rain Gauge,916.8
660,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 4:47:00 AM,Rain Gauge,916.8
661,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 5:47:00 AM,Rain Gauge,916.8
662,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 6:47:00 AM,Rain Gauge,916.8
663,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 7:47:00 AM,Rain Gauge,916.8
664,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 8:47:00 AM,Rain Gauge,916.8
665,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 9:47:00 AM,Rain Gauge,916.8
666,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 10:47:00 AM,Rain Gauge,916.8
667,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 11:47:00 AM,Rain Gauge,916.8
668,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 12:47:00 PM,Rain Gauge,916.8
669,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 1:47:00 PM,Rain Gauge,916.8
670,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 2:47:00 PM,Rain Gauge,916.8
671,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 3:47:00 PM,Rain Gauge,916.8
672,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 4:47:00 PM,Rain Gauge,916.8
673,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 5:47:00 PM,Rain Gauge,916.8
674,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 6:47:00 PM,Rain Gauge,916.8
675,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 7:47:00 PM,Rain Gauge,916.8
676,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 8:47:00 PM,Rain Gauge,916.8
677,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 9:47:00 PM,Rain Gauge,916.8
678,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 10:47:00 PM,Rain Gauge,916.8
679,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/29/2021 11:47:00 PM,Rain Gauge,916.8
680,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/30/2021 12:47:00 AM,Rain Gauge,916.8
681,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/30/2021 1:47:00 AM,Rain Gauge,916.8
682,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/30/2021 2:47:00 AM,Rain Gauge,916.8
683,FGEN Tagoloan Gauge Station,Rain,86.8,46491,mm,1/30/2021 3:47:00 AM,Rain Gauge,916.8
684,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 10:47:00 AM,Rain Gauge,917.0
685,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 11:47:00 AM,Rain Gauge,917.0
686,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 12:47:00 PM,Rain Gauge,917.0
687,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 1:47:00 PM,Rain Gauge,917.0
688,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 2:47:00 PM,Rain Gauge,917.0
689,FGEN Tagoloan Gauge Station,Rain,87.0,46491,mm,1/31/2021 3:47:00 PM,Rain Gauge,917.0
690,FGEN Tagoloan Gauge Station,Rain,87.6,46491,mm,1/31/2021 4:47:00 PM,Rain Gauge,917.6
691,FGEN Tagoloan Gauge Station,Rain,87.6,46491,mm,1/31/2021 5:47:00 PM,Rain Gauge,917.6
692,FGEN Tagoloan Gauge Station,Rain,87.8,46491,mm,1/31/2021 6:47:00 PM,Rain Gauge,917.8
693,FGEN Tagoloan Gauge Station,Rain,87.8,46491,mm,1/31/2021 7:47:00 PM,Rain Gauge,917.8
694,FGEN Tagoloan Gauge Station,Rain,87.8,46491,mm,1/31/2021 8:47:00 PM,Rain Gauge,917.8
695,FGEN Tagoloan Gauge Station,Rain,87.8,46491,mm,1/31/2021 9:47:00 PM,Rain Gauge,917.8
696,FGEN Tagoloan Gauge Station,Rain,88.8,46491,mm,1/31/2021 10:47:00 PM,Rain Gauge,918.8
697,FGEN Tagoloan Gauge Station,Rain,89.2,46491,mm,1/31/2021 11:47:00 PM,Rain Gauge,919.2
698,FGEN Tagoloan Gauge Station,Rain,89.4,46491,mm,2/1/2021 12:47:00 AM,Rain Gauge,919.4
699,FGEN Tagoloan Gauge Station,Rain,89.4,46491,mm,2/1/2021 1:47:00 AM,Rain Gauge,919.4
700,FGEN Tagoloan Gauge Station,Rain,89.4,46491,mm,2/1/2021 2:47:00 AM,Rain Gauge,919.4
701,FGEN Tagoloan Gauge Station,Rain,89.4,46491,mm,2/1/2021 3:47:00 AM,Rain Gauge,919.4
702,FGEN Tagoloan Gauge Station,Rain,89.6,46491,mm,2/1/2021 4:47:00 AM,Rain Gauge,919.6
703,FGEN Tagoloan Gauge Station,Rain,89.8,46491,mm,2/1/2021 5:47:00 AM,Rain Gauge,919.8
704,FGEN Tagoloan Gauge Station,Rain,90.0,46491,mm,2/1/2021 6:47:00 AM,Rain Gauge,920.0
705,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 8:47:00 AM,Rain Gauge,920.2
706,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 9:47:00 AM,Rain Gauge,920.2
707,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 10:47:00 AM,Rain Gauge,920.2
708,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 11:47:00 AM,Rain Gauge,920.2
709,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 12:47:00 PM,Rain Gauge,920.2
710,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 1:47:00 PM,Rain Gauge,920.2
711,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 2:47:00 PM,Rain Gauge,920.2
712,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 3:47:00 PM,Rain Gauge,920.2
713,FGEN Tagoloan Gauge Station,Rain,90.2,46491,mm,2/1/2021 4:47:00 PM,Rain Gauge,920.2
714,FGEN Tagoloan Gauge Station,Rain,91.0,46491,mm,2/1/2021 5:47:00 PM,Rain Gauge,921.0
715,FGEN Tagoloan Gauge Station,Rain,91.6,46491,mm,2/1/2021 6:47:00 PM,Rain Gauge,921.6
716,FGEN Tagoloan Gauge Station,Rain,91.8,46491,mm,2/1/2021 7:47:00 PM,Rain Gauge,921.8
717,FGEN Tagoloan Gauge Station,Rain,91.8,46491,mm,2/1/2021 8:47:00 PM,Rain Gauge,921.8
718,FGEN Tagoloan Gauge Station,Rain,91.8,46491,mm,2/1/2021 9:47:00 PM,Rain Gauge,921.8
719,FGEN Tagoloan Gauge Station,Rain,91.8,46491,mm,2/1/2021 10:47:00 PM,Rain Gauge,921.8
720,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/1/2021 11:47:00 PM,Rain Gauge,922.0
721,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 12:47:00 AM,Rain Gauge,922.0
722,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 1:47:00 AM,Rain Gauge,922.0
723,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 2:47:00 AM,Rain Gauge,922.0
724,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 3:47:00 AM,Rain Gauge,922.0
725,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 4:47:00 AM,Rain Gauge,922.0
726,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 5:47:00 AM,Rain Gauge,922.0
727,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 6:47:00 AM,Rain Gauge,922.0
728,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 7:47:00 AM,Rain Gauge,922.0
729,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 8:47:00 AM,Rain Gauge,922.0
730,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 9:47:00 AM,Rain Gauge,922.0
731,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 10:47:00 AM,Rain Gauge,922.0
732,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 11:47:00 AM,Rain Gauge,922.0
733,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 12:47:00 PM,Rain Gauge,922.0
734,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 1:47:00 PM,Rain Gauge,922.0
735,FGEN Tagoloan Gauge Station,Rain,92.0,46491,mm,2/2/2021 2:47:00 PM,Rain Gauge,922.0
736,FGEN Tagoloan Gauge Station,Rain,92.4,46491,mm,2/2/2021 3:47:00 PM,Rain Gauge,922.4
737,FGEN Tagoloan Gauge Station,Rain,104.2,46491,mm,2/2/2021 4:47:00 PM,Rain Gauge,934.2
738,FGEN Tagoloan Gauge Station,Rain,104.4,46491,mm,2/2/2021 5:47:00 PM,Rain Gauge,934.4
739,FGEN Tagoloan Gauge Station,Rain,104.4,46491,mm,2/2/2021 6:47:00 PM,Rain Gauge,934.4
740,FGEN Tagoloan Gauge Station,Rain,104.4,46491,mm,2/2/2021 7:47:00 PM,Rain Gauge,934.4
741,FGEN Tagoloan Gauge Station,Rain,104.4,46491,mm,2/2/2021 8:47:00 PM,Rain Gauge,934.4
742,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/2/2021 9:47:00 PM,Rain Gauge,934.6
743,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/2/2021 10:47:00 PM,Rain Gauge,934.6
744,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/2/2021 11:47:00 PM,Rain Gauge,934.6
745,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 12:47:00 AM,Rain Gauge,934.6
746,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 1:47:00 AM,Rain Gauge,934.6
747,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 2:47:00 AM,Rain Gauge,934.6
748,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 3:47:00 AM,Rain Gauge,934.6
749,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 4:47:00 AM,Rain Gauge,934.6
750,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 5:47:00 AM,Rain Gauge,934.6
751,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 6:47:00 AM,Rain Gauge,934.6
752,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 7:47:00 AM,Rain Gauge,934.6
753,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 8:47:00 AM,Rain Gauge,934.6
754,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 10:47:00 AM,Rain Gauge,934.6
755,FGEN Tagoloan Gauge Station,Rain,104.6,46491,mm,2/3/2021 12:47:00 PM,Rain Gauge,934.6
