,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
365,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 5:47:00 AM,Rain Gauge
366,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 6:47:00 AM,Rain Gauge
367,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 7:47:00 AM,Rain Gauge
368,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 8:47:00 AM,Rain Gauge
369,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 9:47:00 AM,Rain Gauge
370,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 10:47:00 AM,Rain Gauge
371,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 11:47:00 AM,Rain Gauge
372,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 12:47:00 PM,Rain Gauge
373,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 1:47:00 PM,Rain Gauge
374,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 2:47:00 PM,Rain Gauge
375,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 3:47:00 PM,Rain Gauge
376,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 4:47:00 PM,Rain Gauge
377,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 5:47:00 PM,Rain Gauge
378,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 6:47:00 PM,Rain Gauge
379,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 7:47:00 PM,Rain Gauge
380,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 8:47:00 PM,Rain Gauge
381,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 9:47:00 PM,Rain Gauge
382,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 10:47:00 PM,Rain Gauge
383,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/20/2020 11:47:00 PM,Rain Gauge
384,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 12:47:00 AM,Rain Gauge
385,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 1:47:00 AM,Rain Gauge
386,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 2:47:00 AM,Rain Gauge
387,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 3:47:00 AM,Rain Gauge
388,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 4:47:00 AM,Rain Gauge
389,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 5:47:00 AM,Rain Gauge
390,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 6:47:00 AM,Rain Gauge
391,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 7:47:00 AM,Rain Gauge
392,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 8:47:00 AM,Rain Gauge
393,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 9:47:00 AM,Rain Gauge
394,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 10:47:00 AM,Rain Gauge
395,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 11:47:00 AM,Rain Gauge
396,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 12:47:00 PM,Rain Gauge
397,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 1:47:00 PM,Rain Gauge
398,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 2:47:00 PM,Rain Gauge
399,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 3:47:00 PM,Rain Gauge
400,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 4:47:00 PM,Rain Gauge
401,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 5:47:00 PM,Rain Gauge
402,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 6:47:00 PM,Rain Gauge
403,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 7:47:00 PM,Rain Gauge
404,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 8:47:00 PM,Rain Gauge
405,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 9:47:00 PM,Rain Gauge
406,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 10:47:00 PM,Rain Gauge
407,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/21/2020 11:47:00 PM,Rain Gauge
408,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 12:47:00 AM,Rain Gauge
409,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 1:47:00 AM,Rain Gauge
410,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 2:47:00 AM,Rain Gauge
411,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 3:47:00 AM,Rain Gauge
412,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 4:47:00 AM,Rain Gauge
413,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 5:47:00 AM,Rain Gauge
414,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 6:47:00 AM,Rain Gauge
415,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 7:47:00 AM,Rain Gauge
416,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 8:47:00 AM,Rain Gauge
417,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 9:47:00 AM,Rain Gauge
418,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 10:47:00 AM,Rain Gauge
419,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 11:47:00 AM,Rain Gauge
420,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 12:47:00 PM,Rain Gauge
421,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 1:47:00 PM,Rain Gauge
422,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 2:47:00 PM,Rain Gauge
423,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 3:47:00 PM,Rain Gauge
424,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 4:47:00 PM,Rain Gauge
425,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 5:47:00 PM,Rain Gauge
426,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 6:47:00 PM,Rain Gauge
427,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 7:47:00 PM,Rain Gauge
428,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 8:47:00 PM,Rain Gauge
429,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 9:47:00 PM,Rain Gauge
430,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 10:47:00 PM,Rain Gauge
431,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/22/2020 11:47:00 PM,Rain Gauge
432,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 12:47:00 AM,Rain Gauge
433,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 1:47:00 AM,Rain Gauge
434,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 2:47:00 AM,Rain Gauge
435,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 3:47:00 AM,Rain Gauge
436,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 4:47:00 AM,Rain Gauge
437,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 5:47:00 AM,Rain Gauge
438,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 6:47:00 AM,Rain Gauge
439,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 7:47:00 AM,Rain Gauge
440,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 8:47:00 AM,Rain Gauge
441,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 9:47:00 AM,Rain Gauge
442,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 10:47:00 AM,Rain Gauge
443,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 11:47:00 AM,Rain Gauge
444,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 12:47:00 PM,Rain Gauge
445,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 1:47:00 PM,Rain Gauge
446,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 2:47:00 PM,Rain Gauge
447,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 3:47:00 PM,Rain Gauge
448,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 4:47:00 PM,Rain Gauge
449,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 5:47:00 PM,Rain Gauge
450,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 6:47:00 PM,Rain Gauge
451,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 7:47:00 PM,Rain Gauge
452,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 8:47:00 PM,Rain Gauge
453,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 9:47:00 PM,Rain Gauge
454,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 10:47:00 PM,Rain Gauge
455,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/23/2020 11:47:00 PM,Rain Gauge
456,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 12:47:00 AM,Rain Gauge
457,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 1:47:00 AM,Rain Gauge
458,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 2:47:00 AM,Rain Gauge
459,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 3:47:00 AM,Rain Gauge
460,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 4:47:00 AM,Rain Gauge
461,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 5:47:00 AM,Rain Gauge
462,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 6:47:00 AM,Rain Gauge
463,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 7:47:00 AM,Rain Gauge
464,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 8:47:00 AM,Rain Gauge
465,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 9:47:00 AM,Rain Gauge
466,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 10:47:00 AM,Rain Gauge
467,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 11:47:00 AM,Rain Gauge
468,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 12:47:00 PM,Rain Gauge
469,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 1:47:00 PM,Rain Gauge
470,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 2:47:00 PM,Rain Gauge
471,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 3:47:00 PM,Rain Gauge
472,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 4:47:00 PM,Rain Gauge
473,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 5:47:00 PM,Rain Gauge
474,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 6:47:00 PM,Rain Gauge
475,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 7:47:00 PM,Rain Gauge
476,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 8:47:00 PM,Rain Gauge
477,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 9:47:00 PM,Rain Gauge
478,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 10:47:00 PM,Rain Gauge
479,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/24/2020 11:47:00 PM,Rain Gauge
480,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 12:47:00 AM,Rain Gauge
481,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 1:47:00 AM,Rain Gauge
482,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 2:47:00 AM,Rain Gauge
483,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 3:47:00 AM,Rain Gauge
484,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 4:47:00 AM,Rain Gauge
485,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 5:47:00 AM,Rain Gauge
486,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 6:47:00 AM,Rain Gauge
487,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 7:47:00 AM,Rain Gauge
488,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 8:47:00 AM,Rain Gauge
489,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 9:47:00 AM,Rain Gauge
490,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 10:47:00 AM,Rain Gauge
491,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 11:47:00 AM,Rain Gauge
492,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 12:47:00 PM,Rain Gauge
493,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 1:47:00 PM,Rain Gauge
494,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 2:47:00 PM,Rain Gauge
495,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 3:47:00 PM,Rain Gauge
496,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 4:47:00 PM,Rain Gauge
497,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 5:47:00 PM,Rain Gauge
498,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 6:47:00 PM,Rain Gauge
499,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 7:47:00 PM,Rain Gauge
500,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 8:47:00 PM,Rain Gauge
501,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 9:47:00 PM,Rain Gauge
502,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 10:47:00 PM,Rain Gauge
503,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/25/2020 11:47:00 PM,Rain Gauge
504,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 12:47:00 AM,Rain Gauge
505,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 1:47:00 AM,Rain Gauge
506,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 2:47:00 AM,Rain Gauge
507,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 3:47:00 AM,Rain Gauge
508,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 4:47:00 AM,Rain Gauge
509,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 5:47:00 AM,Rain Gauge
510,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 6:47:00 AM,Rain Gauge
511,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 7:47:00 AM,Rain Gauge
512,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 8:47:00 AM,Rain Gauge
513,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 9:47:00 AM,Rain Gauge
514,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 10:47:00 AM,Rain Gauge
515,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 11:47:00 AM,Rain Gauge
516,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 12:47:00 PM,Rain Gauge
517,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 1:47:00 PM,Rain Gauge
518,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 2:47:00 PM,Rain Gauge
519,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 3:47:00 PM,Rain Gauge
520,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 4:47:00 PM,Rain Gauge
521,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 5:47:00 PM,Rain Gauge
522,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 6:47:00 PM,Rain Gauge
523,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 7:47:00 PM,Rain Gauge
524,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 8:47:00 PM,Rain Gauge
525,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 9:47:00 PM,Rain Gauge
526,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 10:47:00 PM,Rain Gauge
527,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/26/2020 11:47:00 PM,Rain Gauge
528,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 12:47:00 AM,Rain Gauge
529,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 1:47:00 AM,Rain Gauge
530,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 2:47:00 AM,Rain Gauge
531,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 3:47:00 AM,Rain Gauge
532,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 4:47:00 AM,Rain Gauge
533,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 5:47:00 AM,Rain Gauge
534,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 6:47:00 AM,Rain Gauge
535,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 7:47:00 AM,Rain Gauge
536,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 8:47:00 AM,Rain Gauge
537,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 9:47:00 AM,Rain Gauge
538,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 10:47:00 AM,Rain Gauge
539,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 11:47:00 AM,Rain Gauge
540,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 12:47:00 PM,Rain Gauge
541,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 1:47:00 PM,Rain Gauge
542,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 2:47:00 PM,Rain Gauge
543,FGEN Tagoloan Gauge Station,Rain,243.2,46491,mm,2/27/2020 3:47:00 PM,Rain Gauge
544,FGEN Tagoloan Gauge Station,Rain,243.8,46491,mm,2/27/2020 4:47:00 PM,Rain Gauge
545,FGEN Tagoloan Gauge Station,Rain,243.8,46491,mm,2/27/2020 5:47:00 PM,Rain Gauge
546,FGEN Tagoloan Gauge Station,Rain,243.8,46491,mm,2/27/2020 6:47:00 PM,Rain Gauge
547,FGEN Tagoloan Gauge Station,Rain,243.8,46491,mm,2/27/2020 7:47:00 PM,Rain Gauge
548,FGEN Tagoloan Gauge Station,Rain,243.8,46491,mm,2/27/2020 8:47:00 PM,Rain Gauge
549,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/27/2020 9:47:00 PM,Rain Gauge
550,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/27/2020 10:47:00 PM,Rain Gauge
551,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/27/2020 11:47:00 PM,Rain Gauge
552,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 12:47:00 AM,Rain Gauge
553,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 1:47:00 AM,Rain Gauge
554,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 2:47:00 AM,Rain Gauge
555,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 3:47:00 AM,Rain Gauge
556,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 4:47:00 AM,Rain Gauge
557,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 5:47:00 AM,Rain Gauge
558,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 6:47:00 AM,Rain Gauge
559,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 7:47:00 AM,Rain Gauge
560,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 8:47:00 AM,Rain Gauge
561,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 9:47:00 AM,Rain Gauge
562,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 10:47:00 AM,Rain Gauge
563,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 11:47:00 AM,Rain Gauge
564,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 12:47:00 PM,Rain Gauge
565,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 1:47:00 PM,Rain Gauge
566,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 2:47:00 PM,Rain Gauge
567,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 3:47:00 PM,Rain Gauge
568,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 4:47:00 PM,Rain Gauge
569,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 5:47:00 PM,Rain Gauge
570,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 6:47:00 PM,Rain Gauge
571,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 7:47:00 PM,Rain Gauge
572,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 8:47:00 PM,Rain Gauge
573,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 9:47:00 PM,Rain Gauge
574,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 10:47:00 PM,Rain Gauge
575,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/28/2020 11:47:00 PM,Rain Gauge
576,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 12:47:00 AM,Rain Gauge
577,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 1:47:00 AM,Rain Gauge
578,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 2:47:00 AM,Rain Gauge
579,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 3:47:00 AM,Rain Gauge
580,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 4:47:00 AM,Rain Gauge
581,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 5:47:00 AM,Rain Gauge
582,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 6:47:00 AM,Rain Gauge
583,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 7:47:00 AM,Rain Gauge
584,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 8:47:00 AM,Rain Gauge
585,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 9:47:00 AM,Rain Gauge
586,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 10:47:00 AM,Rain Gauge
587,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 11:47:00 AM,Rain Gauge
588,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 12:47:00 PM,Rain Gauge
589,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 1:47:00 PM,Rain Gauge
590,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 2:47:00 PM,Rain Gauge
591,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 3:47:00 PM,Rain Gauge
592,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 4:47:00 PM,Rain Gauge
593,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 5:47:00 PM,Rain Gauge
594,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 6:47:00 PM,Rain Gauge
595,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 7:47:00 PM,Rain Gauge
596,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 8:47:00 PM,Rain Gauge
597,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 9:47:00 PM,Rain Gauge
598,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 10:47:00 PM,Rain Gauge
599,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,2/29/2020 11:47:00 PM,Rain Gauge
600,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 12:47:00 AM,Rain Gauge
601,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 1:47:00 AM,Rain Gauge
602,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 2:47:00 AM,Rain Gauge
603,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 3:47:00 AM,Rain Gauge
604,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 4:47:00 AM,Rain Gauge
605,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 5:47:00 AM,Rain Gauge
606,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 6:47:00 AM,Rain Gauge
607,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 7:47:00 AM,Rain Gauge
608,FGEN Tagoloan Gauge Station,Rain,245.6,46491,mm,3/1/2020 8:47:00 AM,Rain Gauge
