,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
1853,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/17/2020 3:59:59 PM,Rain Gauge 1
1854,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/17/2020 4:59:59 PM,Rain Gauge 1
1855,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/17/2020 5:59:59 PM,Rain Gauge 1
1856,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,12/17/2020 6:59:59 PM,Rain Gauge 1
1857,FGEN Tagoloan Gauge Station,DailyRain,0.055999999999999994,1546480,mm,12/17/2020 7:59:59 PM,Rain Gauge 1
1858,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,12/17/2020 8:59:59 PM,Rain Gauge 1
1859,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,12/17/2020 9:59:59 PM,Rain Gauge 1
1860,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,12/17/2020 10:59:59 PM,Rain Gauge 1
1861,FGEN Tagoloan Gauge Station,DailyRain,0.08800000000000001,1546480,mm,12/17/2020 11:59:59 PM,Rain Gauge 1
1862,FGEN Tagoloan Gauge Station,DailyRain,0.096,1546480,mm,12/18/2020 12:59:59 AM,Rain Gauge 1
1863,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/18/2020 1:59:59 AM,Rain Gauge 1
1864,FGEN Tagoloan Gauge Station,DailyRain,0.184,1546480,mm,12/18/2020 2:59:59 AM,Rain Gauge 1
1865,FGEN Tagoloan Gauge Station,DailyRain,0.264,1546480,mm,12/18/2020 3:59:59 AM,Rain Gauge 1
1866,FGEN Tagoloan Gauge Station,DailyRain,0.408,1546480,mm,12/18/2020 4:59:59 AM,Rain Gauge 1
1867,FGEN Tagoloan Gauge Station,DailyRain,0.52,1546480,mm,12/18/2020 5:59:59 AM,Rain Gauge 1
1868,FGEN Tagoloan Gauge Station,DailyRain,0.632,1546480,mm,12/18/2020 6:59:59 AM,Rain Gauge 1
1869,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,12/18/2020 7:59:59 AM,Rain Gauge 1
1870,FGEN Tagoloan Gauge Station,DailyRain,1.1840000000000002,1546480,mm,12/18/2020 8:59:59 AM,Rain Gauge 1
1871,FGEN Tagoloan Gauge Station,DailyRain,1.1840000000000002,1546480,mm,12/18/2020 9:59:59 AM,Rain Gauge 1
1872,FGEN Tagoloan Gauge Station,DailyRain,1.824,1546480,mm,12/18/2020 10:59:59 AM,Rain Gauge 1
1873,FGEN Tagoloan Gauge Station,DailyRain,1.824,1546480,mm,12/18/2020 11:59:59 AM,Rain Gauge 1
1874,FGEN Tagoloan Gauge Station,DailyRain,2.104,1546480,mm,12/18/2020 12:59:59 PM,Rain Gauge 1
1875,FGEN Tagoloan Gauge Station,DailyRain,2.104,1546480,mm,12/18/2020 1:59:59 PM,Rain Gauge 1
1876,FGEN Tagoloan Gauge Station,DailyRain,2.2,1546480,mm,12/18/2020 2:59:59 PM,Rain Gauge 1
1877,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/18/2020 3:59:59 PM,Rain Gauge 1
1878,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/18/2020 4:59:59 PM,Rain Gauge 1
1879,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/18/2020 5:59:59 PM,Rain Gauge 1
1880,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 6:59:59 PM,Rain Gauge 1
1881,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 7:59:59 PM,Rain Gauge 1
1882,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 8:59:59 PM,Rain Gauge 1
1883,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 9:59:59 PM,Rain Gauge 1
1884,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 10:59:59 PM,Rain Gauge 1
1885,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/18/2020 11:59:59 PM,Rain Gauge 1
1886,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 12:59:59 AM,Rain Gauge 1
1887,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 1:59:59 AM,Rain Gauge 1
1888,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 2:59:59 AM,Rain Gauge 1
1889,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 3:59:59 AM,Rain Gauge 1
1890,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 4:59:59 AM,Rain Gauge 1
1891,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 5:59:59 AM,Rain Gauge 1
1892,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 6:59:59 AM,Rain Gauge 1
1893,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 7:59:59 AM,Rain Gauge 1
1894,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 8:59:59 AM,Rain Gauge 1
1895,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 9:59:59 AM,Rain Gauge 1
1896,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 10:59:59 AM,Rain Gauge 1
1897,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 11:59:59 AM,Rain Gauge 1
1898,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 12:59:59 PM,Rain Gauge 1
1899,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/19/2020 1:59:59 PM,Rain Gauge 1
1900,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/19/2020 3:59:59 PM,Rain Gauge 1
1901,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 12:59:59 AM,Rain Gauge 1
1902,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 1:59:59 AM,Rain Gauge 1
1903,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 2:59:59 AM,Rain Gauge 1
1904,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 3:59:59 AM,Rain Gauge 1
1905,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 4:59:59 AM,Rain Gauge 1
1906,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 5:59:59 AM,Rain Gauge 1
1907,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 6:59:59 AM,Rain Gauge 1
1908,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 7:59:59 AM,Rain Gauge 1
1909,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 8:59:59 AM,Rain Gauge 1
1910,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 9:59:59 AM,Rain Gauge 1
1911,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 10:59:59 AM,Rain Gauge 1
1912,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 11:59:59 AM,Rain Gauge 1
1913,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 12:59:59 PM,Rain Gauge 1
1914,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 1:59:59 PM,Rain Gauge 1
1915,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 2:59:59 PM,Rain Gauge 1
1916,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 4:59:59 PM,Rain Gauge 1
1917,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 5:59:59 PM,Rain Gauge 1
1918,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/20/2020 6:59:59 PM,Rain Gauge 1
1919,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/20/2020 7:59:59 PM,Rain Gauge 1
1920,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/20/2020 8:59:59 PM,Rain Gauge 1
1921,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/20/2020 9:59:59 PM,Rain Gauge 1
1922,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/20/2020 10:59:59 PM,Rain Gauge 1
1923,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/20/2020 11:59:59 PM,Rain Gauge 1
1924,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/21/2020 12:59:59 AM,Rain Gauge 1
1925,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/21/2020 1:59:59 AM,Rain Gauge 1
1926,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/21/2020 2:59:59 AM,Rain Gauge 1
1927,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/21/2020 3:59:59 AM,Rain Gauge 1
1928,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,12/21/2020 4:59:59 AM,Rain Gauge 1
1929,FGEN Tagoloan Gauge Station,DailyRain,0.016,1546480,mm,12/21/2020 5:59:59 AM,Rain Gauge 1
1930,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 6:59:59 AM,Rain Gauge 1
1931,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 7:59:59 AM,Rain Gauge 1
1932,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 8:59:59 AM,Rain Gauge 1
1933,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 9:59:59 AM,Rain Gauge 1
1934,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 10:59:59 AM,Rain Gauge 1
1935,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 11:59:59 AM,Rain Gauge 1
1936,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 12:59:59 PM,Rain Gauge 1
1937,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 1:59:59 PM,Rain Gauge 1
1938,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/21/2020 2:59:59 PM,Rain Gauge 1
1939,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 3:59:59 PM,Rain Gauge 1
1940,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 4:59:59 PM,Rain Gauge 1
1941,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 5:59:59 PM,Rain Gauge 1
1942,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 6:59:59 PM,Rain Gauge 1
1943,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 7:59:59 PM,Rain Gauge 1
1944,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 8:59:59 PM,Rain Gauge 1
1945,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 9:59:59 PM,Rain Gauge 1
1946,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 10:59:59 PM,Rain Gauge 1
1947,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/21/2020 11:59:59 PM,Rain Gauge 1
1948,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 12:59:59 AM,Rain Gauge 1
1949,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 1:59:59 AM,Rain Gauge 1
1950,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 2:59:59 AM,Rain Gauge 1
1951,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 3:59:59 AM,Rain Gauge 1
1952,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 4:59:59 AM,Rain Gauge 1
1953,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 5:59:59 AM,Rain Gauge 1
1954,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 6:59:59 AM,Rain Gauge 1
1955,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 7:59:59 AM,Rain Gauge 1
1956,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 8:59:59 AM,Rain Gauge 1
1957,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 9:59:59 AM,Rain Gauge 1
1958,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 10:59:59 AM,Rain Gauge 1
1959,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 11:59:59 AM,Rain Gauge 1
1960,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 12:59:59 PM,Rain Gauge 1
1961,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 1:59:59 PM,Rain Gauge 1
1962,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 2:59:59 PM,Rain Gauge 1
1963,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 3:59:59 PM,Rain Gauge 1
1964,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 4:59:59 PM,Rain Gauge 1
1965,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 5:59:59 PM,Rain Gauge 1
1966,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 6:59:59 PM,Rain Gauge 1
1967,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/22/2020 7:59:59 PM,Rain Gauge 1
1968,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/22/2020 8:59:59 PM,Rain Gauge 1
1969,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/22/2020 9:59:59 PM,Rain Gauge 1
1970,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/22/2020 10:59:59 PM,Rain Gauge 1
1971,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/22/2020 11:59:59 PM,Rain Gauge 1
1972,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 12:59:59 AM,Rain Gauge 1
1973,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 1:59:59 AM,Rain Gauge 1
1974,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 2:59:59 AM,Rain Gauge 1
1975,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 3:59:59 AM,Rain Gauge 1
1976,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 4:59:59 AM,Rain Gauge 1
1977,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 5:59:59 AM,Rain Gauge 1
1978,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 6:59:59 AM,Rain Gauge 1
1979,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 7:59:59 AM,Rain Gauge 1
1980,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 8:59:59 AM,Rain Gauge 1
1981,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 9:59:59 AM,Rain Gauge 1
1982,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 10:59:59 AM,Rain Gauge 1
1983,FGEN Tagoloan Gauge Station,DailyRain,0.024,1546480,mm,12/23/2020 11:59:59 AM,Rain Gauge 1
1984,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/23/2020 12:59:59 PM,Rain Gauge 1
1985,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/23/2020 1:59:59 PM,Rain Gauge 1
1986,FGEN Tagoloan Gauge Station,DailyRain,0.04,1546480,mm,12/23/2020 2:59:59 PM,Rain Gauge 1
1987,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 3:59:59 PM,Rain Gauge 1
1988,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 4:59:59 PM,Rain Gauge 1
1989,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 5:59:59 PM,Rain Gauge 1
1990,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 6:59:59 PM,Rain Gauge 1
1991,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 7:59:59 PM,Rain Gauge 1
1992,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 8:59:59 PM,Rain Gauge 1
1993,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 9:59:59 PM,Rain Gauge 1
1994,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 10:59:59 PM,Rain Gauge 1
1995,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/23/2020 11:59:59 PM,Rain Gauge 1
1996,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 12:59:59 AM,Rain Gauge 1
1997,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 1:59:59 AM,Rain Gauge 1
1998,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 2:59:59 AM,Rain Gauge 1
1999,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 3:59:59 AM,Rain Gauge 1
2000,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 4:59:59 AM,Rain Gauge 1
2001,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 5:59:59 AM,Rain Gauge 1
2002,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 6:59:59 AM,Rain Gauge 1
2003,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 7:59:59 AM,Rain Gauge 1
2004,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 8:59:59 AM,Rain Gauge 1
2005,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 9:59:59 AM,Rain Gauge 1
2006,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 10:59:59 AM,Rain Gauge 1
2007,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 11:59:59 AM,Rain Gauge 1
2008,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 12:59:59 PM,Rain Gauge 1
2009,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 1:59:59 PM,Rain Gauge 1
2010,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 2:59:59 PM,Rain Gauge 1
2011,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 3:59:59 PM,Rain Gauge 1
2012,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 4:59:59 PM,Rain Gauge 1
2013,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 5:59:59 PM,Rain Gauge 1
2014,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 6:59:59 PM,Rain Gauge 1
2015,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 7:59:59 PM,Rain Gauge 1
2016,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 8:59:59 PM,Rain Gauge 1
2017,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 9:59:59 PM,Rain Gauge 1
2018,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 10:59:59 PM,Rain Gauge 1
2019,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/24/2020 11:59:59 PM,Rain Gauge 1
2020,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 12:59:59 AM,Rain Gauge 1
2021,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 1:59:59 AM,Rain Gauge 1
2022,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 2:59:59 AM,Rain Gauge 1
2023,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 3:59:59 AM,Rain Gauge 1
2024,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 4:59:59 AM,Rain Gauge 1
2025,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 5:59:59 AM,Rain Gauge 1
2026,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 6:59:59 AM,Rain Gauge 1
2027,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 7:59:59 AM,Rain Gauge 1
2028,FGEN Tagoloan Gauge Station,DailyRain,0.032,1546480,mm,12/25/2020 8:59:59 AM,Rain Gauge 1
2029,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/25/2020 9:59:59 AM,Rain Gauge 1
2030,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,12/25/2020 10:59:59 AM,Rain Gauge 1
2031,FGEN Tagoloan Gauge Station,DailyRain,0.41600000000000004,1546480,mm,12/25/2020 11:59:59 AM,Rain Gauge 1
2032,FGEN Tagoloan Gauge Station,DailyRain,0.46399999999999997,1546480,mm,12/25/2020 12:59:59 PM,Rain Gauge 1
2033,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,12/25/2020 1:59:59 PM,Rain Gauge 1
2034,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,12/25/2020 2:59:59 PM,Rain Gauge 1
2035,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 3:59:59 PM,Rain Gauge 1
2036,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 4:59:59 PM,Rain Gauge 1
2037,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 5:59:59 PM,Rain Gauge 1
2038,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 6:59:59 PM,Rain Gauge 1
2039,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 7:59:59 PM,Rain Gauge 1
2040,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 8:59:59 PM,Rain Gauge 1
2041,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 9:59:59 PM,Rain Gauge 1
2042,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 10:59:59 PM,Rain Gauge 1
2043,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/25/2020 11:59:59 PM,Rain Gauge 1
2044,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 12:59:59 AM,Rain Gauge 1
2045,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 1:59:59 AM,Rain Gauge 1
2046,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 2:59:59 AM,Rain Gauge 1
2047,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 3:59:59 AM,Rain Gauge 1
2048,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 4:59:59 AM,Rain Gauge 1
2049,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 5:59:59 AM,Rain Gauge 1
2050,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 6:59:59 AM,Rain Gauge 1
2051,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 7:59:59 AM,Rain Gauge 1
2052,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 8:59:59 AM,Rain Gauge 1
2053,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 9:59:59 AM,Rain Gauge 1
2054,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 10:59:59 AM,Rain Gauge 1
2055,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 11:59:59 AM,Rain Gauge 1
2056,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 12:59:59 PM,Rain Gauge 1
2057,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 1:59:59 PM,Rain Gauge 1
2058,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 2:59:59 PM,Rain Gauge 1
2059,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,12/26/2020 3:59:59 PM,Rain Gauge 1
2060,FGEN Tagoloan Gauge Station,DailyRain,0.8959999999999999,1546480,mm,12/26/2020 4:59:59 PM,Rain Gauge 1
2061,FGEN Tagoloan Gauge Station,DailyRain,0.8959999999999999,1546480,mm,12/26/2020 5:59:59 PM,Rain Gauge 1
2062,FGEN Tagoloan Gauge Station,DailyRain,1.248,1546480,mm,12/26/2020 6:59:59 PM,Rain Gauge 1
2063,FGEN Tagoloan Gauge Station,DailyRain,1.256,1546480,mm,12/26/2020 7:59:59 PM,Rain Gauge 1
2064,FGEN Tagoloan Gauge Station,DailyRain,1.272,1546480,mm,12/26/2020 8:59:59 PM,Rain Gauge 1
2065,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/26/2020 9:59:59 PM,Rain Gauge 1
2066,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/26/2020 10:59:59 PM,Rain Gauge 1
2067,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/26/2020 11:59:59 PM,Rain Gauge 1
2068,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/27/2020 12:59:59 AM,Rain Gauge 1
2069,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/27/2020 1:59:59 AM,Rain Gauge 1
2070,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/27/2020 2:59:59 AM,Rain Gauge 1
2071,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/27/2020 3:59:59 AM,Rain Gauge 1
2072,FGEN Tagoloan Gauge Station,DailyRain,1.28,1546480,mm,12/27/2020 4:59:59 AM,Rain Gauge 1
