,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
445,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/23/2020 1:47:00 PM,Water Level
446,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/23/2020 2:47:00 PM,Water Level
447,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/23/2020 3:47:00 PM,Water Level
448,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/23/2020 4:47:00 PM,Water Level
449,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/23/2020 5:47:00 PM,Water Level
450,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/23/2020 6:47:00 PM,Water Level
451,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/23/2020 7:47:00 PM,Water Level
452,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/23/2020 8:47:00 PM,Water Level
453,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,2/23/2020 9:47:00 PM,Water Level
454,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/23/2020 10:47:00 PM,Water Level
455,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/23/2020 11:47:00 PM,Water Level
456,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 12:47:00 AM,Water Level
457,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 1:47:00 AM,Water Level
458,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/24/2020 2:47:00 AM,Water Level
459,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 3:47:00 AM,Water Level
460,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/24/2020 4:47:00 AM,Water Level
461,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/24/2020 5:47:00 AM,Water Level
462,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/24/2020 6:47:00 AM,Water Level
463,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 7:47:00 AM,Water Level
464,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,2/24/2020 8:47:00 AM,Water Level
465,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/24/2020 9:47:00 AM,Water Level
466,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 10:47:00 AM,Water Level
467,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/24/2020 11:47:00 AM,Water Level
468,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/24/2020 12:47:00 PM,Water Level
469,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/24/2020 1:47:00 PM,Water Level
470,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 2:47:00 PM,Water Level
471,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/24/2020 3:47:00 PM,Water Level
472,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/24/2020 4:47:00 PM,Water Level
473,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/24/2020 5:47:00 PM,Water Level
474,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/24/2020 6:47:00 PM,Water Level
475,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 7:47:00 PM,Water Level
476,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/24/2020 8:47:00 PM,Water Level
477,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/24/2020 9:47:00 PM,Water Level
478,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,2/24/2020 10:47:00 PM,Water Level
479,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/24/2020 11:47:00 PM,Water Level
480,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 12:47:00 AM,Water Level
481,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 1:47:00 AM,Water Level
482,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 2:47:00 AM,Water Level
483,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,2/25/2020 3:47:00 AM,Water Level
484,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,2/25/2020 4:47:00 AM,Water Level
485,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 5:47:00 AM,Water Level
486,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 6:47:00 AM,Water Level
487,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,2/25/2020 7:47:00 AM,Water Level
488,FGEN Tagoloan Gauge Station,Level,1.4638149999999999,46481,Meters,2/25/2020 8:47:00 AM,Water Level
489,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/25/2020 9:47:00 AM,Water Level
490,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 10:47:00 AM,Water Level
491,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 11:47:00 AM,Water Level
492,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/25/2020 12:47:00 PM,Water Level
493,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 1:47:00 PM,Water Level
494,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 2:47:00 PM,Water Level
495,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/25/2020 3:47:00 PM,Water Level
496,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/25/2020 4:47:00 PM,Water Level
497,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/25/2020 5:47:00 PM,Water Level
498,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 6:47:00 PM,Water Level
499,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/25/2020 7:47:00 PM,Water Level
500,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/25/2020 8:47:00 PM,Water Level
501,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/25/2020 9:47:00 PM,Water Level
502,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/25/2020 10:47:00 PM,Water Level
503,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/25/2020 11:47:00 PM,Water Level
504,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 12:47:00 AM,Water Level
505,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/26/2020 1:47:00 AM,Water Level
506,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 2:47:00 AM,Water Level
507,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 3:47:00 AM,Water Level
508,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 4:47:00 AM,Water Level
509,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 5:47:00 AM,Water Level
510,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 6:47:00 AM,Water Level
511,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/26/2020 7:47:00 AM,Water Level
512,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/26/2020 8:47:00 AM,Water Level
513,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 9:47:00 AM,Water Level
514,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/26/2020 10:47:00 AM,Water Level
515,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 11:47:00 AM,Water Level
516,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 12:47:00 PM,Water Level
517,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,2/26/2020 1:47:00 PM,Water Level
518,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/26/2020 2:47:00 PM,Water Level
519,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 3:47:00 PM,Water Level
520,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 4:47:00 PM,Water Level
521,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 5:47:00 PM,Water Level
522,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 6:47:00 PM,Water Level
523,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 7:47:00 PM,Water Level
524,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/26/2020 8:47:00 PM,Water Level
525,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/26/2020 9:47:00 PM,Water Level
526,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/26/2020 10:47:00 PM,Water Level
527,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/26/2020 11:47:00 PM,Water Level
528,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/27/2020 12:47:00 AM,Water Level
529,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/27/2020 1:47:00 AM,Water Level
530,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 2:47:00 AM,Water Level
531,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/27/2020 3:47:00 AM,Water Level
532,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/27/2020 4:47:00 AM,Water Level
533,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/27/2020 5:47:00 AM,Water Level
534,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/27/2020 6:47:00 AM,Water Level
535,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/27/2020 7:47:00 AM,Water Level
536,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,2/27/2020 8:47:00 AM,Water Level
537,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 9:47:00 AM,Water Level
538,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 10:47:00 AM,Water Level
539,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 11:47:00 AM,Water Level
540,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/27/2020 12:47:00 PM,Water Level
541,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/27/2020 1:47:00 PM,Water Level
542,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,2/27/2020 2:47:00 PM,Water Level
543,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 3:47:00 PM,Water Level
544,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 4:47:00 PM,Water Level
545,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/27/2020 5:47:00 PM,Water Level
546,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/27/2020 6:47:00 PM,Water Level
547,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/27/2020 7:47:00 PM,Water Level
548,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/27/2020 8:47:00 PM,Water Level
549,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 9:47:00 PM,Water Level
550,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/27/2020 10:47:00 PM,Water Level
551,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/27/2020 11:47:00 PM,Water Level
552,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/28/2020 12:47:00 AM,Water Level
553,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/28/2020 1:47:00 AM,Water Level
554,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 2:47:00 AM,Water Level
555,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 3:47:00 AM,Water Level
556,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/28/2020 4:47:00 AM,Water Level
557,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/28/2020 5:47:00 AM,Water Level
558,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/28/2020 6:47:00 AM,Water Level
559,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/28/2020 7:47:00 AM,Water Level
560,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 8:47:00 AM,Water Level
561,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/28/2020 9:47:00 AM,Water Level
562,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 10:47:00 AM,Water Level
563,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 11:47:00 AM,Water Level
564,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/28/2020 12:47:00 PM,Water Level
565,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/28/2020 1:47:00 PM,Water Level
566,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/28/2020 2:47:00 PM,Water Level
567,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 3:47:00 PM,Water Level
568,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/28/2020 4:47:00 PM,Water Level
569,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/28/2020 5:47:00 PM,Water Level
570,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,2/28/2020 6:47:00 PM,Water Level
571,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/28/2020 7:47:00 PM,Water Level
572,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 8:47:00 PM,Water Level
573,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/28/2020 9:47:00 PM,Water Level
574,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 10:47:00 PM,Water Level
575,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/28/2020 11:47:00 PM,Water Level
576,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/29/2020 12:47:00 AM,Water Level
577,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,2/29/2020 1:47:00 AM,Water Level
578,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 2:47:00 AM,Water Level
579,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 3:47:00 AM,Water Level
580,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 4:47:00 AM,Water Level
581,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,2/29/2020 5:47:00 AM,Water Level
582,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,2/29/2020 6:47:00 AM,Water Level
583,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 7:47:00 AM,Water Level
584,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,2/29/2020 8:47:00 AM,Water Level
585,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 9:47:00 AM,Water Level
586,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 10:47:00 AM,Water Level
587,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,2/29/2020 11:47:00 AM,Water Level
588,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 12:47:00 PM,Water Level
589,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 1:47:00 PM,Water Level
590,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 2:47:00 PM,Water Level
591,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,2/29/2020 3:47:00 PM,Water Level
592,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,2/29/2020 4:47:00 PM,Water Level
593,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 5:47:00 PM,Water Level
594,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,2/29/2020 6:47:00 PM,Water Level
595,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 7:47:00 PM,Water Level
596,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,2/29/2020 8:47:00 PM,Water Level
597,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,2/29/2020 9:47:00 PM,Water Level
598,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,2/29/2020 10:47:00 PM,Water Level
599,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,2/29/2020 11:47:00 PM,Water Level
600,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/1/2020 12:47:00 AM,Water Level
601,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/1/2020 1:47:00 AM,Water Level
602,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 2:47:00 AM,Water Level
603,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/1/2020 3:47:00 AM,Water Level
604,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/1/2020 4:47:00 AM,Water Level
605,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 5:47:00 AM,Water Level
606,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 6:47:00 AM,Water Level
607,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 7:47:00 AM,Water Level
608,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 8:47:00 AM,Water Level
609,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 9:47:00 AM,Water Level
610,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/1/2020 10:47:00 AM,Water Level
611,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/1/2020 11:47:00 AM,Water Level
612,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/1/2020 12:47:00 PM,Water Level
613,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 1:47:00 PM,Water Level
614,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 2:47:00 PM,Water Level
615,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 3:47:00 PM,Water Level
616,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/1/2020 4:47:00 PM,Water Level
617,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 5:47:00 PM,Water Level
618,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/1/2020 6:47:00 PM,Water Level
619,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 7:47:00 PM,Water Level
620,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/1/2020 8:47:00 PM,Water Level
621,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 9:47:00 PM,Water Level
622,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/1/2020 10:47:00 PM,Water Level
623,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/1/2020 11:47:00 PM,Water Level
624,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/2/2020 12:47:00 AM,Water Level
625,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/2/2020 1:47:00 AM,Water Level
626,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/2/2020 2:47:00 AM,Water Level
627,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/2/2020 3:47:00 AM,Water Level
628,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/2/2020 4:47:00 AM,Water Level
629,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/2/2020 5:47:00 AM,Water Level
630,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/2/2020 6:47:00 AM,Water Level
631,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/2/2020 7:47:00 AM,Water Level
632,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/2/2020 8:47:00 AM,Water Level
633,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/2/2020 9:47:00 AM,Water Level
634,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/2/2020 10:47:00 AM,Water Level
635,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/2/2020 11:47:00 AM,Water Level
636,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/2/2020 12:47:00 PM,Water Level
637,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/2/2020 1:47:00 PM,Water Level
638,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/2/2020 2:47:00 PM,Water Level
639,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/2/2020 3:47:00 PM,Water Level
640,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/2/2020 4:47:00 PM,Water Level
641,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/2/2020 5:47:00 PM,Water Level
642,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/2/2020 6:47:00 PM,Water Level
643,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/2/2020 7:47:00 PM,Water Level
644,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/2/2020 8:47:00 PM,Water Level
645,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/2/2020 9:47:00 PM,Water Level
646,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/2/2020 10:47:00 PM,Water Level
647,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/2/2020 11:47:00 PM,Water Level
648,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/3/2020 12:47:00 AM,Water Level
649,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,3/3/2020 1:47:00 AM,Water Level
650,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/3/2020 2:47:00 AM,Water Level
651,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,3/3/2020 3:47:00 AM,Water Level
652,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/3/2020 4:47:00 AM,Water Level
653,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,3/3/2020 5:47:00 AM,Water Level
654,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 6:47:00 AM,Water Level
655,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/3/2020 7:47:00 AM,Water Level
656,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/3/2020 8:47:00 AM,Water Level
657,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 9:47:00 AM,Water Level
658,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 10:47:00 AM,Water Level
659,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 11:47:00 AM,Water Level
660,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 12:47:00 PM,Water Level
661,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 1:47:00 PM,Water Level
662,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 2:47:00 PM,Water Level
663,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 3:47:00 PM,Water Level
664,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/3/2020 4:47:00 PM,Water Level
665,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 5:47:00 PM,Water Level
666,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 6:47:00 PM,Water Level
667,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/3/2020 7:47:00 PM,Water Level
668,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/3/2020 8:47:00 PM,Water Level
669,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/3/2020 9:47:00 PM,Water Level
670,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/3/2020 10:47:00 PM,Water Level
671,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/3/2020 11:47:00 PM,Water Level
672,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/4/2020 12:47:00 AM,Water Level
673,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/4/2020 1:47:00 AM,Water Level
674,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/4/2020 2:47:00 AM,Water Level
675,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/4/2020 3:47:00 AM,Water Level
676,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/4/2020 4:47:00 AM,Water Level
677,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/4/2020 5:47:00 AM,Water Level
678,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 6:47:00 AM,Water Level
679,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/4/2020 7:47:00 AM,Water Level
680,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/4/2020 8:47:00 AM,Water Level
681,FGEN Tagoloan Gauge Station,Level,1.48769,46481,Meters,3/4/2020 9:47:00 AM,Water Level
682,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/4/2020 10:47:00 AM,Water Level
683,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/4/2020 11:47:00 AM,Water Level
684,FGEN Tagoloan Gauge Station,Level,1.511565,46481,Meters,3/4/2020 12:47:00 PM,Water Level
685,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 1:47:00 PM,Water Level
686,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/4/2020 2:47:00 PM,Water Level
687,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,3/4/2020 3:47:00 PM,Water Level
688,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,3/4/2020 4:47:00 PM,Water Level
689,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,3/4/2020 5:47:00 PM,Water Level
690,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 6:47:00 PM,Water Level
691,FGEN Tagoloan Gauge Station,Level,1.53544,46481,Meters,3/4/2020 7:47:00 PM,Water Level
692,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,3/4/2020 8:47:00 PM,Water Level
