,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
332,332,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/17/2020 10:47:00 PM,Rain Gauge
333,333,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/17/2020 11:47:00 PM,Rain Gauge
334,334,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 12:47:00 AM,Rain Gauge
335,335,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 1:47:00 AM,Rain Gauge
336,336,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 2:47:00 AM,Rain Gauge
337,337,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 3:47:00 AM,Rain Gauge
338,338,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 4:47:00 AM,Rain Gauge
339,339,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 5:47:00 AM,Rain Gauge
340,340,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 6:47:00 AM,Rain Gauge
341,341,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 7:47:00 AM,Rain Gauge
342,342,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 8:47:00 AM,Rain Gauge
343,343,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 9:47:00 AM,Rain Gauge
344,344,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 10:47:00 AM,Rain Gauge
345,345,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 11:47:00 AM,Rain Gauge
346,346,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 12:47:00 PM,Rain Gauge
347,347,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 1:47:00 PM,Rain Gauge
348,348,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 2:47:00 PM,Rain Gauge
349,349,FGEN Tagoloan Gauge Station,Rain,625.2,46491,mm,6/18/2020 3:47:00 PM,Rain Gauge
350,350,FGEN Tagoloan Gauge Station,Rain,625.6,46491,mm,6/18/2020 4:47:00 PM,Rain Gauge
351,351,FGEN Tagoloan Gauge Station,Rain,638.0,46491,mm,6/18/2020 5:47:00 PM,Rain Gauge
352,352,FGEN Tagoloan Gauge Station,Rain,642.0,46491,mm,6/18/2020 6:47:00 PM,Rain Gauge
353,353,FGEN Tagoloan Gauge Station,Rain,646.4,46491,mm,6/18/2020 7:47:00 PM,Rain Gauge
354,354,FGEN Tagoloan Gauge Station,Rain,648.6,46491,mm,6/18/2020 8:47:00 PM,Rain Gauge
355,355,FGEN Tagoloan Gauge Station,Rain,649.0,46491,mm,6/18/2020 9:47:00 PM,Rain Gauge
356,356,FGEN Tagoloan Gauge Station,Rain,649.0,46491,mm,6/18/2020 10:47:00 PM,Rain Gauge
357,357,FGEN Tagoloan Gauge Station,Rain,649.0,46491,mm,6/18/2020 11:47:00 PM,Rain Gauge
358,358,FGEN Tagoloan Gauge Station,Rain,649.0,46491,mm,6/19/2020 12:47:00 AM,Rain Gauge
359,359,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 1:47:00 AM,Rain Gauge
360,360,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 2:47:00 AM,Rain Gauge
361,361,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 3:47:00 AM,Rain Gauge
362,362,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 4:47:00 AM,Rain Gauge
363,363,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 5:47:00 AM,Rain Gauge
364,364,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 6:47:00 AM,Rain Gauge
365,365,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 7:47:00 AM,Rain Gauge
366,366,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 8:47:00 AM,Rain Gauge
367,367,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 9:47:00 AM,Rain Gauge
368,368,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 10:47:00 AM,Rain Gauge
369,369,FGEN Tagoloan Gauge Station,Rain,649.2,46491,mm,6/19/2020 11:47:00 AM,Rain Gauge
370,370,FGEN Tagoloan Gauge Station,Rain,651.8,46491,mm,6/19/2020 12:47:00 PM,Rain Gauge
371,371,FGEN Tagoloan Gauge Station,Rain,653.0,46491,mm,6/19/2020 1:47:00 PM,Rain Gauge
372,372,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,6/19/2020 2:47:00 PM,Rain Gauge
373,373,FGEN Tagoloan Gauge Station,Rain,668.0,46491,mm,6/19/2020 3:47:00 PM,Rain Gauge
374,374,FGEN Tagoloan Gauge Station,Rain,668.0,46491,mm,6/19/2020 4:47:00 PM,Rain Gauge
375,375,FGEN Tagoloan Gauge Station,Rain,668.0,46491,mm,6/19/2020 5:47:00 PM,Rain Gauge
376,376,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 6:47:00 PM,Rain Gauge
377,377,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 7:47:00 PM,Rain Gauge
378,378,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 8:47:00 PM,Rain Gauge
379,379,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 9:47:00 PM,Rain Gauge
380,380,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 10:47:00 PM,Rain Gauge
381,381,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/19/2020 11:47:00 PM,Rain Gauge
382,382,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 12:47:00 AM,Rain Gauge
383,383,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 1:47:00 AM,Rain Gauge
384,384,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 2:47:00 AM,Rain Gauge
385,385,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 3:47:00 AM,Rain Gauge
386,386,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 4:47:00 AM,Rain Gauge
387,387,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 5:47:00 AM,Rain Gauge
388,388,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 6:47:00 AM,Rain Gauge
389,389,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 7:47:00 AM,Rain Gauge
390,390,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 8:47:00 AM,Rain Gauge
391,391,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 9:47:00 AM,Rain Gauge
392,392,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 10:47:00 AM,Rain Gauge
393,393,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 11:47:00 AM,Rain Gauge
394,394,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 12:47:00 PM,Rain Gauge
395,395,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 1:47:00 PM,Rain Gauge
396,396,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 2:47:00 PM,Rain Gauge
397,397,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 3:47:00 PM,Rain Gauge
398,398,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 4:47:00 PM,Rain Gauge
399,399,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 5:47:00 PM,Rain Gauge
400,400,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 6:47:00 PM,Rain Gauge
401,401,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 7:47:00 PM,Rain Gauge
402,402,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 8:47:00 PM,Rain Gauge
403,403,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 9:47:00 PM,Rain Gauge
404,404,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 10:47:00 PM,Rain Gauge
405,405,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/20/2020 11:47:00 PM,Rain Gauge
406,406,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 12:47:00 AM,Rain Gauge
407,407,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 1:47:00 AM,Rain Gauge
408,408,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 2:47:00 AM,Rain Gauge
409,409,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 3:47:00 AM,Rain Gauge
410,410,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 4:47:00 AM,Rain Gauge
411,411,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 5:47:00 AM,Rain Gauge
412,412,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 6:47:00 AM,Rain Gauge
413,413,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 7:47:00 AM,Rain Gauge
414,414,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 8:47:00 AM,Rain Gauge
415,415,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 9:47:00 AM,Rain Gauge
416,416,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 10:47:00 AM,Rain Gauge
417,417,FGEN Tagoloan Gauge Station,Rain,668.2,46491,mm,6/21/2020 11:47:00 AM,Rain Gauge
418,418,FGEN Tagoloan Gauge Station,Rain,669.2,46491,mm,6/21/2020 12:47:00 PM,Rain Gauge
419,419,FGEN Tagoloan Gauge Station,Rain,683.4,46491,mm,6/21/2020 1:47:00 PM,Rain Gauge
420,420,FGEN Tagoloan Gauge Station,Rain,684.4,46491,mm,6/21/2020 2:47:00 PM,Rain Gauge
421,421,FGEN Tagoloan Gauge Station,Rain,684.4,46491,mm,6/21/2020 3:47:00 PM,Rain Gauge
422,422,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 4:47:00 PM,Rain Gauge
423,423,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 5:47:00 PM,Rain Gauge
424,424,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 6:47:00 PM,Rain Gauge
425,425,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 7:47:00 PM,Rain Gauge
426,426,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 8:47:00 PM,Rain Gauge
427,427,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 9:47:00 PM,Rain Gauge
428,428,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 10:47:00 PM,Rain Gauge
429,429,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/21/2020 11:47:00 PM,Rain Gauge
430,430,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 12:47:00 AM,Rain Gauge
431,431,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 1:47:00 AM,Rain Gauge
432,432,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 2:47:00 AM,Rain Gauge
433,433,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 3:47:00 AM,Rain Gauge
434,434,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 4:47:00 AM,Rain Gauge
435,435,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 5:47:00 AM,Rain Gauge
436,436,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 6:47:00 AM,Rain Gauge
437,437,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 7:47:00 AM,Rain Gauge
438,438,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 8:47:00 AM,Rain Gauge
439,439,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 9:47:00 AM,Rain Gauge
440,440,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 10:47:00 AM,Rain Gauge
441,441,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 11:47:00 AM,Rain Gauge
442,442,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 12:47:00 PM,Rain Gauge
443,443,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 1:47:00 PM,Rain Gauge
444,444,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 2:47:00 PM,Rain Gauge
445,445,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 3:47:00 PM,Rain Gauge
446,446,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 4:47:00 PM,Rain Gauge
447,447,FGEN Tagoloan Gauge Station,Rain,684.6,46491,mm,6/22/2020 5:47:00 PM,Rain Gauge
448,448,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 6:47:00 PM,Rain Gauge
449,449,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 7:47:00 PM,Rain Gauge
450,450,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 8:47:00 PM,Rain Gauge
451,451,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 9:47:00 PM,Rain Gauge
452,452,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 10:47:00 PM,Rain Gauge
453,453,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/22/2020 11:47:00 PM,Rain Gauge
454,454,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 12:47:00 AM,Rain Gauge
455,455,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 1:47:00 AM,Rain Gauge
456,456,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 2:47:00 AM,Rain Gauge
457,457,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 3:47:00 AM,Rain Gauge
458,458,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 4:47:00 AM,Rain Gauge
459,459,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 5:47:00 AM,Rain Gauge
460,460,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 6:47:00 AM,Rain Gauge
461,461,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 7:47:00 AM,Rain Gauge
462,462,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 8:47:00 AM,Rain Gauge
463,463,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 9:47:00 AM,Rain Gauge
464,464,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 10:47:00 AM,Rain Gauge
465,465,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 11:47:00 AM,Rain Gauge
466,466,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 12:47:00 PM,Rain Gauge
467,467,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 1:47:00 PM,Rain Gauge
468,468,FGEN Tagoloan Gauge Station,Rain,693.8,46491,mm,6/23/2020 2:47:00 PM,Rain Gauge
0,0,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 12:47:00 AM,Rain Gauge
1,1,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 1:47:00 AM,Rain Gauge
2,2,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 2:47:00 AM,Rain Gauge
3,3,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 3:47:00 AM,Rain Gauge
4,4,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 4:47:00 AM,Rain Gauge
5,5,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 5:47:00 AM,Rain Gauge
6,6,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 6:47:00 AM,Rain Gauge
7,7,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 7:47:00 AM,Rain Gauge
8,8,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 8:47:00 AM,Rain Gauge
9,9,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 9:47:00 AM,Rain Gauge
10,10,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 10:47:00 AM,Rain Gauge
11,11,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 11:47:00 AM,Rain Gauge
12,12,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 12:47:00 PM,Rain Gauge
13,13,FGEN Tagoloan Gauge Station,Rain,693.6,46491,mm,6/23/2020 1:47:00 PM,Rain Gauge
14,14,FGEN Tagoloan Gauge Station,Rain,693.8,46491,mm,6/23/2020 2:47:00 PM,Rain Gauge
15,15,FGEN Tagoloan Gauge Station,Rain,693.8,46491,mm,6/23/2020 3:47:00 PM,Rain Gauge
16,16,FGEN Tagoloan Gauge Station,Rain,693.8,46491,mm,6/23/2020 4:47:00 PM,Rain Gauge
17,17,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 5:47:00 PM,Rain Gauge
18,18,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 6:47:00 PM,Rain Gauge
19,19,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 7:47:00 PM,Rain Gauge
20,20,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 8:47:00 PM,Rain Gauge
21,21,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 9:47:00 PM,Rain Gauge
22,22,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 10:47:00 PM,Rain Gauge
23,23,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/23/2020 11:47:00 PM,Rain Gauge
24,24,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 12:47:00 AM,Rain Gauge
25,25,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 1:47:00 AM,Rain Gauge
26,26,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 2:47:00 AM,Rain Gauge
27,27,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 3:47:00 AM,Rain Gauge
28,28,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 4:47:00 AM,Rain Gauge
29,29,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 5:47:00 AM,Rain Gauge
30,30,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 6:47:00 AM,Rain Gauge
31,31,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 7:47:00 AM,Rain Gauge
32,32,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 8:47:00 AM,Rain Gauge
33,33,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 9:47:00 AM,Rain Gauge
34,34,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 10:47:00 AM,Rain Gauge
35,35,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 11:47:00 AM,Rain Gauge
36,36,FGEN Tagoloan Gauge Station,Rain,694.0,46491,mm,6/24/2020 12:47:00 PM,Rain Gauge
37,37,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 1:47:00 PM,Rain Gauge
38,38,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 2:47:00 PM,Rain Gauge
39,39,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 3:47:00 PM,Rain Gauge
40,40,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 4:47:00 PM,Rain Gauge
41,41,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 5:47:00 PM,Rain Gauge
42,42,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 6:47:00 PM,Rain Gauge
43,43,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 7:47:00 PM,Rain Gauge
44,44,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 8:47:00 PM,Rain Gauge
45,45,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 9:47:00 PM,Rain Gauge
46,46,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 10:47:00 PM,Rain Gauge
47,47,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/24/2020 11:47:00 PM,Rain Gauge
48,48,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 12:47:00 AM,Rain Gauge
49,49,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 1:47:00 AM,Rain Gauge
50,50,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 2:47:00 AM,Rain Gauge
51,51,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 3:47:00 AM,Rain Gauge
52,52,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 4:47:00 AM,Rain Gauge
53,53,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 5:47:00 AM,Rain Gauge
54,54,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 6:47:00 AM,Rain Gauge
55,55,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 7:47:00 AM,Rain Gauge
56,56,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 8:47:00 AM,Rain Gauge
57,57,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 9:47:00 AM,Rain Gauge
58,58,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 10:47:00 AM,Rain Gauge
59,59,FGEN Tagoloan Gauge Station,Rain,694.2,46491,mm,6/25/2020 11:47:00 AM,Rain Gauge
60,60,FGEN Tagoloan Gauge Station,Rain,697.2,46491,mm,6/25/2020 12:47:00 PM,Rain Gauge
61,61,FGEN Tagoloan Gauge Station,Rain,705.8,46491,mm,6/25/2020 1:47:00 PM,Rain Gauge
62,62,FGEN Tagoloan Gauge Station,Rain,705.8,46491,mm,6/25/2020 2:47:00 PM,Rain Gauge
63,63,FGEN Tagoloan Gauge Station,Rain,705.8,46491,mm,6/25/2020 3:47:00 PM,Rain Gauge
64,64,FGEN Tagoloan Gauge Station,Rain,713.0,46491,mm,6/25/2020 4:47:00 PM,Rain Gauge
65,65,FGEN Tagoloan Gauge Station,Rain,722.8,46491,mm,6/25/2020 5:47:00 PM,Rain Gauge
66,66,FGEN Tagoloan Gauge Station,Rain,727.8,46491,mm,6/25/2020 6:47:00 PM,Rain Gauge
67,67,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/25/2020 7:47:00 PM,Rain Gauge
68,68,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/25/2020 8:47:00 PM,Rain Gauge
69,69,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/25/2020 9:47:00 PM,Rain Gauge
70,70,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/25/2020 10:47:00 PM,Rain Gauge
71,71,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/25/2020 11:47:00 PM,Rain Gauge
72,72,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/26/2020 12:47:00 AM,Rain Gauge
73,73,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/26/2020 1:47:00 AM,Rain Gauge
74,74,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/26/2020 2:47:00 AM,Rain Gauge
75,75,FGEN Tagoloan Gauge Station,Rain,731.2,46491,mm,6/26/2020 3:47:00 AM,Rain Gauge
76,76,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 4:47:00 AM,Rain Gauge
77,77,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 5:47:00 AM,Rain Gauge
78,78,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 6:47:00 AM,Rain Gauge
79,79,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 7:47:00 AM,Rain Gauge
80,80,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 8:47:00 AM,Rain Gauge
81,81,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 9:47:00 AM,Rain Gauge
82,82,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 10:47:00 AM,Rain Gauge
83,83,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 11:47:00 AM,Rain Gauge
84,84,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 12:47:00 PM,Rain Gauge
85,85,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 1:47:00 PM,Rain Gauge
86,86,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 2:47:00 PM,Rain Gauge
87,87,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 3:47:00 PM,Rain Gauge
88,88,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 4:47:00 PM,Rain Gauge
89,89,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 5:47:00 PM,Rain Gauge
90,90,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 6:47:00 PM,Rain Gauge
91,91,FGEN Tagoloan Gauge Station,Rain,731.4,46491,mm,6/26/2020 7:47:00 PM,Rain Gauge
92,92,FGEN Tagoloan Gauge Station,Rain,732.8,46491,mm,6/26/2020 8:47:00 PM,Rain Gauge
93,93,FGEN Tagoloan Gauge Station,Rain,733.2,46491,mm,6/26/2020 9:47:00 PM,Rain Gauge
94,94,FGEN Tagoloan Gauge Station,Rain,736.4,46491,mm,6/26/2020 10:47:00 PM,Rain Gauge
95,95,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/26/2020 11:47:00 PM,Rain Gauge
96,96,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 12:47:00 AM,Rain Gauge
97,97,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 1:47:00 AM,Rain Gauge
98,98,FGEN Tagoloan Gauge Station,Rain,736.6,46491,mm,6/27/2020 2:47:00 AM,Rain Gauge
