,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
826,826,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 11:59:59 AM,Rain Gauge 1
827,827,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 12:59:59 PM,Rain Gauge 1
828,828,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 1:59:59 PM,Rain Gauge 1
829,829,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 2:59:59 PM,Rain Gauge 1
830,830,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 3:59:59 PM,Rain Gauge 1
831,831,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 4:59:59 PM,Rain Gauge 1
832,832,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 5:59:59 PM,Rain Gauge 1
833,833,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 6:59:59 PM,Rain Gauge 1
834,834,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 7:59:59 PM,Rain Gauge 1
835,835,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 8:59:59 PM,Rain Gauge 1
836,836,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 9:59:59 PM,Rain Gauge 1
837,837,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 10:59:59 PM,Rain Gauge 1
838,838,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/10/2020 11:59:59 PM,Rain Gauge 1
839,839,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 12:59:59 AM,Rain Gauge 1
840,840,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 1:59:59 AM,Rain Gauge 1
841,841,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 2:59:59 AM,Rain Gauge 1
842,842,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 3:59:59 AM,Rain Gauge 1
843,843,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 4:59:59 AM,Rain Gauge 1
844,844,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 5:59:59 AM,Rain Gauge 1
845,845,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 6:59:59 AM,Rain Gauge 1
846,846,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 7:59:59 AM,Rain Gauge 1
847,847,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 8:59:59 AM,Rain Gauge 1
848,848,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 9:59:59 AM,Rain Gauge 1
849,849,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 10:59:59 AM,Rain Gauge 1
850,850,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 11:59:59 AM,Rain Gauge 1
851,851,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 12:59:59 PM,Rain Gauge 1
852,852,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 1:59:59 PM,Rain Gauge 1
853,853,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 2:59:59 PM,Rain Gauge 1
854,854,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 3:59:59 PM,Rain Gauge 1
855,855,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 4:59:59 PM,Rain Gauge 1
856,856,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 5:59:59 PM,Rain Gauge 1
857,857,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 6:59:59 PM,Rain Gauge 1
858,858,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 7:59:59 PM,Rain Gauge 1
859,859,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 8:59:59 PM,Rain Gauge 1
860,860,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 9:59:59 PM,Rain Gauge 1
861,861,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 10:59:59 PM,Rain Gauge 1
862,862,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/11/2020 11:59:59 PM,Rain Gauge 1
863,863,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 12:59:59 AM,Rain Gauge 1
864,864,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 1:59:59 AM,Rain Gauge 1
865,865,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 2:59:59 AM,Rain Gauge 1
866,866,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 3:59:59 AM,Rain Gauge 1
867,867,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 4:59:59 AM,Rain Gauge 1
868,868,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 5:59:59 AM,Rain Gauge 1
869,869,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 6:59:59 AM,Rain Gauge 1
870,870,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 7:59:59 AM,Rain Gauge 1
871,871,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 8:59:59 AM,Rain Gauge 1
872,872,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 9:59:59 AM,Rain Gauge 1
873,873,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 10:59:59 AM,Rain Gauge 1
874,874,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 11:59:59 AM,Rain Gauge 1
875,875,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 12:59:59 PM,Rain Gauge 1
876,876,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 1:59:59 PM,Rain Gauge 1
877,877,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 2:59:59 PM,Rain Gauge 1
878,878,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 3:59:59 PM,Rain Gauge 1
879,879,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 4:59:59 PM,Rain Gauge 1
880,880,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 5:59:59 PM,Rain Gauge 1
881,881,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 6:59:59 PM,Rain Gauge 1
882,882,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 7:59:59 PM,Rain Gauge 1
883,883,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 8:59:59 PM,Rain Gauge 1
884,884,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 9:59:59 PM,Rain Gauge 1
885,885,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 10:59:59 PM,Rain Gauge 1
886,886,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/12/2020 11:59:59 PM,Rain Gauge 1
887,887,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 12:59:59 AM,Rain Gauge 1
888,888,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 1:59:59 AM,Rain Gauge 1
889,889,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 2:59:59 AM,Rain Gauge 1
890,890,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 3:59:59 AM,Rain Gauge 1
891,891,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 4:59:59 AM,Rain Gauge 1
892,892,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 5:59:59 AM,Rain Gauge 1
893,893,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 6:59:59 AM,Rain Gauge 1
894,894,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 7:59:59 AM,Rain Gauge 1
895,895,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 8:59:59 AM,Rain Gauge 1
896,896,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 9:59:59 AM,Rain Gauge 1
897,897,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 10:59:59 AM,Rain Gauge 1
898,898,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 11:59:59 AM,Rain Gauge 1
899,899,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 12:59:59 PM,Rain Gauge 1
900,900,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 1:59:59 PM,Rain Gauge 1
901,901,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 2:59:59 PM,Rain Gauge 1
902,902,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 3:59:59 PM,Rain Gauge 1
903,903,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 4:59:59 PM,Rain Gauge 1
904,904,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 5:59:59 PM,Rain Gauge 1
905,905,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 6:59:59 PM,Rain Gauge 1
906,906,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 7:59:59 PM,Rain Gauge 1
907,907,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 8:59:59 PM,Rain Gauge 1
908,908,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 9:59:59 PM,Rain Gauge 1
909,909,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 10:59:59 PM,Rain Gauge 1
910,910,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/13/2020 11:59:59 PM,Rain Gauge 1
911,911,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 12:59:59 AM,Rain Gauge 1
912,912,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 1:59:59 AM,Rain Gauge 1
913,913,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 2:59:59 AM,Rain Gauge 1
914,914,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 3:59:59 AM,Rain Gauge 1
915,915,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 4:59:59 AM,Rain Gauge 1
916,916,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 5:59:59 AM,Rain Gauge 1
917,917,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 6:59:59 AM,Rain Gauge 1
918,918,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 7:59:59 AM,Rain Gauge 1
919,919,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 8:59:59 AM,Rain Gauge 1
920,920,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 9:59:59 AM,Rain Gauge 1
921,921,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 10:59:59 AM,Rain Gauge 1
922,922,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 11:59:59 AM,Rain Gauge 1
923,923,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 12:59:59 PM,Rain Gauge 1
924,924,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 1:59:59 PM,Rain Gauge 1
925,925,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 2:59:59 PM,Rain Gauge 1
926,926,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 3:59:59 PM,Rain Gauge 1
927,927,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 4:59:59 PM,Rain Gauge 1
928,928,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 5:59:59 PM,Rain Gauge 1
929,929,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 6:59:59 PM,Rain Gauge 1
930,930,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 7:59:59 PM,Rain Gauge 1
931,931,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 8:59:59 PM,Rain Gauge 1
932,932,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 9:59:59 PM,Rain Gauge 1
933,933,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 10:59:59 PM,Rain Gauge 1
934,934,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/14/2020 11:59:59 PM,Rain Gauge 1
935,935,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 12:59:59 AM,Rain Gauge 1
936,936,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 1:59:59 AM,Rain Gauge 1
937,937,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 2:59:59 AM,Rain Gauge 1
938,938,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 3:59:59 AM,Rain Gauge 1
939,939,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 4:59:59 AM,Rain Gauge 1
940,940,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 5:59:59 AM,Rain Gauge 1
941,941,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 6:59:59 AM,Rain Gauge 1
942,942,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 7:59:59 AM,Rain Gauge 1
943,943,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 8:59:59 AM,Rain Gauge 1
944,944,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 9:59:59 AM,Rain Gauge 1
945,945,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 10:59:59 AM,Rain Gauge 1
946,946,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 11:59:59 AM,Rain Gauge 1
947,947,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 12:59:59 PM,Rain Gauge 1
948,948,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 1:59:59 PM,Rain Gauge 1
949,949,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 2:59:59 PM,Rain Gauge 1
950,950,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 3:59:59 PM,Rain Gauge 1
951,951,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 4:59:59 PM,Rain Gauge 1
952,952,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 5:59:59 PM,Rain Gauge 1
953,953,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 6:59:59 PM,Rain Gauge 1
954,954,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 7:59:59 PM,Rain Gauge 1
955,955,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 8:59:59 PM,Rain Gauge 1
956,956,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 9:59:59 PM,Rain Gauge 1
957,957,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 10:59:59 PM,Rain Gauge 1
958,958,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/15/2020 11:59:59 PM,Rain Gauge 1
959,959,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 12:59:59 AM,Rain Gauge 1
960,960,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 1:59:59 AM,Rain Gauge 1
961,961,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 2:59:59 AM,Rain Gauge 1
962,962,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 3:59:59 AM,Rain Gauge 1
963,963,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 4:59:59 AM,Rain Gauge 1
964,964,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 5:59:59 AM,Rain Gauge 1
965,965,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 6:59:59 AM,Rain Gauge 1
966,966,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 7:59:59 AM,Rain Gauge 1
967,967,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 8:59:59 AM,Rain Gauge 1
968,968,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 9:59:59 AM,Rain Gauge 1
969,969,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 10:59:59 AM,Rain Gauge 1
970,970,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 11:59:59 AM,Rain Gauge 1
971,971,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 12:59:59 PM,Rain Gauge 1
972,972,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 1:59:59 PM,Rain Gauge 1
973,973,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 2:59:59 PM,Rain Gauge 1
974,974,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 3:59:59 PM,Rain Gauge 1
975,975,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 4:59:59 PM,Rain Gauge 1
976,976,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 5:59:59 PM,Rain Gauge 1
977,977,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 6:59:59 PM,Rain Gauge 1
978,978,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 7:59:59 PM,Rain Gauge 1
979,979,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 8:59:59 PM,Rain Gauge 1
980,980,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 9:59:59 PM,Rain Gauge 1
981,981,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 10:59:59 PM,Rain Gauge 1
982,982,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/16/2020 11:59:59 PM,Rain Gauge 1
983,983,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 12:59:59 AM,Rain Gauge 1
984,984,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 1:59:59 AM,Rain Gauge 1
985,985,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 2:59:59 AM,Rain Gauge 1
986,986,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 3:59:59 AM,Rain Gauge 1
987,987,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 4:59:59 AM,Rain Gauge 1
988,988,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 5:59:59 AM,Rain Gauge 1
989,989,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 6:59:59 AM,Rain Gauge 1
990,990,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 7:59:59 AM,Rain Gauge 1
991,991,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 8:59:59 AM,Rain Gauge 1
992,992,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 9:59:59 AM,Rain Gauge 1
993,993,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 10:59:59 AM,Rain Gauge 1
994,994,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 11:59:59 AM,Rain Gauge 1
995,995,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 12:59:59 PM,Rain Gauge 1
996,996,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 1:59:59 PM,Rain Gauge 1
997,997,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 2:59:59 PM,Rain Gauge 1
998,998,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 3:59:59 PM,Rain Gauge 1
999,999,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 4:59:59 PM,Rain Gauge 1
1000,1000,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 5:59:59 PM,Rain Gauge 1
1001,1001,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 6:59:59 PM,Rain Gauge 1
1002,1002,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 7:59:59 PM,Rain Gauge 1
1003,1003,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 8:59:59 PM,Rain Gauge 1
1004,1004,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 9:59:59 PM,Rain Gauge 1
1005,1005,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 10:59:59 PM,Rain Gauge 1
1006,1006,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/17/2020 11:59:59 PM,Rain Gauge 1
1007,1007,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 12:59:59 AM,Rain Gauge 1
1008,1008,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 1:59:59 AM,Rain Gauge 1
1009,1009,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 2:59:59 AM,Rain Gauge 1
1010,1010,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 3:59:59 AM,Rain Gauge 1
1011,1011,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 4:59:59 AM,Rain Gauge 1
1012,1012,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 5:59:59 AM,Rain Gauge 1
1013,1013,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 6:59:59 AM,Rain Gauge 1
1014,1014,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 7:59:59 AM,Rain Gauge 1
1015,1015,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 8:59:59 AM,Rain Gauge 1
1016,1016,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 9:59:59 AM,Rain Gauge 1
1017,1017,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 10:59:59 AM,Rain Gauge 1
1018,1018,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 11:59:59 AM,Rain Gauge 1
1019,1019,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 12:59:59 PM,Rain Gauge 1
1020,1020,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 1:59:59 PM,Rain Gauge 1
1021,1021,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 2:59:59 PM,Rain Gauge 1
1022,1022,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 3:59:59 PM,Rain Gauge 1
1023,1023,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 4:59:59 PM,Rain Gauge 1
1024,1024,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 5:59:59 PM,Rain Gauge 1
1025,1025,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 6:59:59 PM,Rain Gauge 1
1026,1026,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 7:59:59 PM,Rain Gauge 1
1027,1027,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 8:59:59 PM,Rain Gauge 1
1028,1028,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 9:59:59 PM,Rain Gauge 1
1029,1029,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 10:59:59 PM,Rain Gauge 1
1030,1030,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/18/2020 11:59:59 PM,Rain Gauge 1
1031,1031,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 12:59:59 AM,Rain Gauge 1
1032,1032,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 1:59:59 AM,Rain Gauge 1
1033,1033,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 2:59:59 AM,Rain Gauge 1
1034,1034,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 3:59:59 AM,Rain Gauge 1
1035,1035,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 4:59:59 AM,Rain Gauge 1
1036,1036,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 5:59:59 AM,Rain Gauge 1
1037,1037,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 6:59:59 AM,Rain Gauge 1
1038,1038,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 7:59:59 AM,Rain Gauge 1
1039,1039,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 8:59:59 AM,Rain Gauge 1
1040,1040,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 9:59:59 AM,Rain Gauge 1
1041,1041,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,3/19/2020 10:59:59 AM,Rain Gauge 1
