,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
249,Cagayan 1N,Level,1.318389,110261,Meter,7/3/2020 9:29:12 AM,Water Level (M)
250,Cagayan 1N,Level,1.246482,110261,Meter,7/3/2020 10:29:17 AM,Water Level (M)
251,Cagayan 1N,Level,1.222513,110261,Meter,7/3/2020 11:29:11 AM,Water Level (M)
252,Cagayan 1N,Level,1.246482,110261,Meter,7/3/2020 12:29:38 PM,Water Level (M)
253,Cagayan 1N,Level,1.222513,110261,Meter,7/3/2020 1:31:56 PM,Water Level (M)
254,Cagayan 1N,Level,1.222513,110261,Meter,7/3/2020 2:29:11 PM,Water Level (M)
255,Cagayan 1N,Level,1.246482,110261,Meter,7/3/2020 3:29:14 PM,Water Level (M)
256,Cagayan 1N,Level,1.270451,110261,Meter,7/3/2020 4:29:53 PM,Water Level (M)
257,Cagayan 1N,Level,1.29442,110261,Meter,7/3/2020 5:29:15 PM,Water Level (M)
258,Cagayan 1N,Level,1.558079,110261,Meter,7/3/2020 6:29:14 PM,Water Level (M)
259,Cagayan 1N,Level,1.486172,110261,Meter,7/3/2020 7:31:44 PM,Water Level (M)
260,Cagayan 1N,Level,1.462203,110261,Meter,7/3/2020 8:29:11 PM,Water Level (M)
261,Cagayan 1N,Level,1.438234,110261,Meter,7/3/2020 9:29:17 PM,Water Level (M)
262,Cagayan 1N,Level,1.53411,110261,Meter,7/3/2020 10:29:17 PM,Water Level (M)
263,Cagayan 1N,Level,1.653955,110261,Meter,7/3/2020 11:29:16 PM,Water Level (M)
264,Cagayan 1N,Level,1.677924,110261,Meter,7/4/2020 12:29:14 AM,Water Level (M)
265,Cagayan 1N,Level,1.725862,110261,Meter,7/4/2020 1:29:43 AM,Water Level (M)
266,Cagayan 1N,Level,1.749831,110261,Meter,7/4/2020 2:30:10 AM,Water Level (M)
267,Cagayan 1N,Level,1.749831,110261,Meter,7/4/2020 3:33:33 AM,Water Level (M)
268,Cagayan 1N,Level,1.869676,110261,Meter,7/4/2020 4:29:19 AM,Water Level (M)
269,Cagayan 1N,Level,1.7738,110261,Meter,7/4/2020 5:29:11 AM,Water Level (M)
270,Cagayan 1N,Level,1.749831,110261,Meter,7/4/2020 6:29:14 AM,Water Level (M)
271,Cagayan 1N,Level,1.725862,110261,Meter,7/4/2020 7:31:28 AM,Water Level (M)
272,Cagayan 1N,Level,1.701893,110261,Meter,7/4/2020 8:29:10 AM,Water Level (M)
273,Cagayan 1N,Level,1.606017,110261,Meter,7/4/2020 9:29:07 AM,Water Level (M)
274,Cagayan 1N,Level,1.582048,110261,Meter,7/4/2020 10:29:33 AM,Water Level (M)
275,Cagayan 1N,Level,1.606017,110261,Meter,7/4/2020 11:31:57 AM,Water Level (M)
276,Cagayan 1N,Level,1.510141,110261,Meter,7/4/2020 12:29:12 PM,Water Level (M)
277,Cagayan 1N,Level,1.558079,110261,Meter,7/4/2020 1:29:18 PM,Water Level (M)
278,Cagayan 1N,Level,1.53411,110261,Meter,7/4/2020 2:30:02 PM,Water Level (M)
279,Cagayan 1N,Level,1.462203,110261,Meter,7/4/2020 3:29:38 PM,Water Level (M)
280,Cagayan 1N,Level,1.462203,110261,Meter,7/4/2020 4:29:17 PM,Water Level (M)
281,Cagayan 1N,Level,1.390296,110261,Meter,7/4/2020 5:33:03 PM,Water Level (M)
282,Cagayan 1N,Level,1.438234,110261,Meter,7/4/2020 6:29:13 PM,Water Level (M)
283,Cagayan 1N,Level,1.462203,110261,Meter,7/4/2020 7:29:12 PM,Water Level (M)
284,Cagayan 1N,Level,2.25318,110261,Meter,7/4/2020 8:32:34 PM,Water Level (M)
285,Cagayan 1N,Level,2.277149,110261,Meter,7/4/2020 9:29:14 PM,Water Level (M)
286,Cagayan 1N,Level,2.612715,110261,Meter,7/4/2020 10:29:12 PM,Water Level (M)
287,Cagayan 1N,Level,2.708591,110261,Meter,7/4/2020 11:29:12 PM,Water Level (M)
288,Cagayan 1N,Level,2.780498,110261,Meter,7/5/2020 12:30:15 AM,Water Level (M)
289,Cagayan 1N,Level,2.684622,110261,Meter,7/5/2020 1:39:37 AM,Water Level (M)
290,Cagayan 1N,Level,2.636684,110261,Meter,7/5/2020 2:29:12 AM,Water Level (M)
291,Cagayan 1N,Level,2.516839,110261,Meter,7/5/2020 3:29:50 AM,Water Level (M)
292,Cagayan 1N,Level,2.756529,110261,Meter,7/5/2020 4:29:28 AM,Water Level (M)
293,Cagayan 1N,Level,2.708591,110261,Meter,7/5/2020 5:31:20 AM,Water Level (M)
294,Cagayan 1N,Level,2.588746,110261,Meter,7/5/2020 6:29:19 AM,Water Level (M)
295,Cagayan 1N,Level,2.444932,110261,Meter,7/5/2020 7:34:13 AM,Water Level (M)
296,Cagayan 1N,Level,2.349056,110261,Meter,7/5/2020 8:29:05 AM,Water Level (M)
297,Cagayan 1N,Level,2.229211,110261,Meter,7/5/2020 9:29:20 AM,Water Level (M)
298,Cagayan 1N,Level,2.133335,110261,Meter,7/5/2020 10:30:53 AM,Water Level (M)
299,Cagayan 1N,Level,2.061428,110261,Meter,7/5/2020 11:29:12 AM,Water Level (M)
300,Cagayan 1N,Level,1.965552,110261,Meter,7/5/2020 12:29:30 PM,Water Level (M)
301,Cagayan 1N,Level,1.893645,110261,Meter,7/5/2020 1:30:54 PM,Water Level (M)
302,Cagayan 1N,Level,1.893645,110261,Meter,7/5/2020 2:29:11 PM,Water Level (M)
303,Cagayan 1N,Level,1.869676,110261,Meter,7/5/2020 3:33:19 PM,Water Level (M)
304,Cagayan 1N,Level,1.7738,110261,Meter,7/5/2020 4:29:03 PM,Water Level (M)
305,Cagayan 1N,Level,1.7738,110261,Meter,7/5/2020 5:29:12 PM,Water Level (M)
306,Cagayan 1N,Level,1.725862,110261,Meter,7/5/2020 6:29:20 PM,Water Level (M)
307,Cagayan 1N,Level,1.725862,110261,Meter,7/5/2020 6:30:42 PM,Water Level (M)
308,Cagayan 1N,Level,1.677924,110261,Meter,7/5/2020 7:30:33 PM,Water Level (M)
309,Cagayan 1N,Level,1.629986,110261,Meter,7/5/2020 8:29:12 PM,Water Level (M)
310,Cagayan 1N,Level,1.677924,110261,Meter,7/5/2020 9:32:40 PM,Water Level (M)
311,Cagayan 1N,Level,1.606017,110261,Meter,7/5/2020 10:30:17 PM,Water Level (M)
312,Cagayan 1N,Level,1.629986,110261,Meter,7/5/2020 11:29:12 PM,Water Level (M)
313,Cagayan 1N,Level,1.629986,110261,Meter,7/6/2020 12:29:15 AM,Water Level (M)
314,Cagayan 1N,Level,1.582048,110261,Meter,7/6/2020 1:33:37 AM,Water Level (M)
315,Cagayan 1N,Level,1.582048,110261,Meter,7/6/2020 2:29:12 AM,Water Level (M)
316,Cagayan 1N,Level,1.582048,110261,Meter,7/6/2020 3:31:13 AM,Water Level (M)
317,Cagayan 1N,Level,1.53411,110261,Meter,7/6/2020 4:29:15 AM,Water Level (M)
318,Cagayan 1N,Level,1.486172,110261,Meter,7/6/2020 5:33:42 AM,Water Level (M)
319,Cagayan 1N,Level,1.438234,110261,Meter,7/6/2020 6:29:14 AM,Water Level (M)
320,Cagayan 1N,Level,1.414265,110261,Meter,7/6/2020 7:29:09 AM,Water Level (M)
321,Cagayan 1N,Level,1.486172,110261,Meter,7/6/2020 8:29:48 AM,Water Level (M)
322,Cagayan 1N,Level,1.438234,110261,Meter,7/6/2020 9:31:42 AM,Water Level (M)
323,Cagayan 1N,Level,1.462203,110261,Meter,7/6/2020 10:29:03 AM,Water Level (M)
324,Cagayan 1N,Level,1.462203,110261,Meter,7/6/2020 11:29:07 AM,Water Level (M)
325,Cagayan 1N,Level,1.390296,110261,Meter,7/6/2020 12:29:05 PM,Water Level (M)
326,Cagayan 1N,Level,1.414265,110261,Meter,7/6/2020 1:33:51 PM,Water Level (M)
327,Cagayan 1N,Level,1.486172,110261,Meter,7/6/2020 2:29:13 PM,Water Level (M)
328,Cagayan 1N,Level,1.510141,110261,Meter,7/6/2020 3:29:06 PM,Water Level (M)
329,Cagayan 1N,Level,1.462203,110261,Meter,7/6/2020 4:30:52 PM,Water Level (M)
330,Cagayan 1N,Level,1.438234,110261,Meter,7/6/2020 5:30:45 PM,Water Level (M)
331,Cagayan 1N,Level,1.462203,110261,Meter,7/6/2020 6:29:14 PM,Water Level (M)
332,Cagayan 1N,Level,1.390296,110261,Meter,7/6/2020 7:33:51 PM,Water Level (M)
333,Cagayan 1N,Level,1.390296,110261,Meter,7/6/2020 8:29:13 PM,Water Level (M)
334,Cagayan 1N,Level,1.390296,110261,Meter,7/6/2020 9:29:15 PM,Water Level (M)
335,Cagayan 1N,Level,1.342358,110261,Meter,7/6/2020 10:29:13 PM,Water Level (M)
336,Cagayan 1N,Level,1.366327,110261,Meter,7/6/2020 11:29:23 PM,Water Level (M)
337,Cagayan 1N,Level,1.366327,110261,Meter,7/7/2020 12:29:14 AM,Water Level (M)
338,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2020 1:31:07 AM,Water Level (M)
339,Cagayan 1N,Level,1.366327,110261,Meter,7/7/2020 2:29:29 AM,Water Level (M)
340,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 3:32:08 AM,Water Level (M)
341,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 4:29:09 AM,Water Level (M)
342,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2020 5:34:48 AM,Water Level (M)
343,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 6:29:13 AM,Water Level (M)
344,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 7:32:09 AM,Water Level (M)
345,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2020 8:29:05 AM,Water Level (M)
346,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 9:29:15 AM,Water Level (M)
347,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 10:29:07 AM,Water Level (M)
348,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2020 11:30:37 AM,Water Level (M)
349,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2020 12:29:09 PM,Water Level (M)
350,Cagayan 1N,Level,1.246482,110261,Meter,7/7/2020 1:30:59 PM,Water Level (M)
351,Cagayan 1N,Level,1.29442,110261,Meter,7/7/2020 2:30:18 PM,Water Level (M)
352,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2020 3:31:30 PM,Water Level (M)
353,Cagayan 1N,Level,1.246482,110261,Meter,7/7/2020 4:29:09 PM,Water Level (M)
354,Cagayan 1N,Level,1.270451,110261,Meter,7/7/2020 5:29:54 PM,Water Level (M)
355,Cagayan 1N,Level,1.366327,110261,Meter,7/7/2020 6:29:57 PM,Water Level (M)
356,Cagayan 1N,Level,1.366327,110261,Meter,7/7/2020 7:29:14 PM,Water Level (M)
357,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2020 8:31:45 PM,Water Level (M)
358,Cagayan 1N,Level,1.318389,110261,Meter,7/7/2020 9:32:33 PM,Water Level (M)
359,Cagayan 1N,Level,1.438234,110261,Meter,7/7/2020 10:29:15 PM,Water Level (M)
360,Cagayan 1N,Level,1.342358,110261,Meter,7/7/2020 11:29:11 PM,Water Level (M)
361,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 12:29:11 AM,Water Level (M)
362,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 1:30:53 AM,Water Level (M)
363,Cagayan 1N,Level,1.318389,110261,Meter,7/8/2020 2:29:13 AM,Water Level (M)
364,Cagayan 1N,Level,1.318389,110261,Meter,7/8/2020 3:29:15 AM,Water Level (M)
365,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 4:29:12 AM,Water Level (M)
366,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 5:29:12 AM,Water Level (M)
367,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 6:29:30 AM,Water Level (M)
368,Cagayan 1N,Level,1.222513,110261,Meter,7/8/2020 7:33:17 AM,Water Level (M)
369,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 8:29:06 AM,Water Level (M)
370,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 9:29:39 AM,Water Level (M)
371,Cagayan 1N,Level,1.29442,110261,Meter,7/8/2020 10:29:42 AM,Water Level (M)
372,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 11:30:28 AM,Water Level (M)
373,Cagayan 1N,Level,1.246482,110261,Meter,7/8/2020 12:30:15 PM,Water Level (M)
374,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 1:29:25 PM,Water Level (M)
375,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 2:29:11 PM,Water Level (M)
376,Cagayan 1N,Level,1.246482,110261,Meter,7/8/2020 3:29:43 PM,Water Level (M)
377,Cagayan 1N,Level,1.222513,110261,Meter,7/8/2020 4:29:16 PM,Water Level (M)
378,Cagayan 1N,Level,1.222513,110261,Meter,7/8/2020 5:32:28 PM,Water Level (M)
379,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 6:29:16 PM,Water Level (M)
380,Cagayan 1N,Level,1.270451,110261,Meter,7/8/2020 7:32:54 PM,Water Level (M)
381,Cagayan 1N,Level,1.390296,110261,Meter,7/8/2020 8:29:12 PM,Water Level (M)
382,Cagayan 1N,Level,1.486172,110261,Meter,7/8/2020 9:35:29 PM,Water Level (M)
383,Cagayan 1N,Level,1.366327,110261,Meter,7/8/2020 10:29:12 PM,Water Level (M)
384,Cagayan 1N,Level,1.366327,110261,Meter,7/8/2020 11:29:46 PM,Water Level (M)
385,Cagayan 1N,Level,1.414265,110261,Meter,7/9/2020 12:29:14 AM,Water Level (M)
386,Cagayan 1N,Level,1.486172,110261,Meter,7/9/2020 1:29:17 AM,Water Level (M)
387,Cagayan 1N,Level,1.558079,110261,Meter,7/9/2020 2:29:11 AM,Water Level (M)
388,Cagayan 1N,Level,2.49287,110261,Meter,7/9/2020 3:29:13 AM,Water Level (M)
389,Cagayan 1N,Level,2.373025,110261,Meter,7/9/2020 4:29:10 AM,Water Level (M)
390,Cagayan 1N,Level,2.229211,110261,Meter,7/9/2020 5:31:53 AM,Water Level (M)
391,Cagayan 1N,Level,2.037459,110261,Meter,7/9/2020 6:29:15 AM,Water Level (M)
392,Cagayan 1N,Level,1.917614,110261,Meter,7/9/2020 7:35:54 AM,Water Level (M)
393,Cagayan 1N,Level,1.893645,110261,Meter,7/9/2020 8:29:05 AM,Water Level (M)
394,Cagayan 1N,Level,1.797769,110261,Meter,7/9/2020 9:30:07 AM,Water Level (M)
395,Cagayan 1N,Level,1.701893,110261,Meter,7/9/2020 10:29:08 AM,Water Level (M)
396,Cagayan 1N,Level,1.677924,110261,Meter,7/9/2020 11:29:31 AM,Water Level (M)
397,Cagayan 1N,Level,1.606017,110261,Meter,7/9/2020 12:29:07 PM,Water Level (M)
398,Cagayan 1N,Level,1.53411,110261,Meter,7/9/2020 1:32:18 PM,Water Level (M)
399,Cagayan 1N,Level,1.510141,110261,Meter,7/9/2020 2:29:21 PM,Water Level (M)
400,Cagayan 1N,Level,1.486172,110261,Meter,7/9/2020 3:29:15 PM,Water Level (M)
401,Cagayan 1N,Level,1.414265,110261,Meter,7/9/2020 4:29:23 PM,Water Level (M)
402,Cagayan 1N,Level,1.486172,110261,Meter,7/9/2020 5:31:19 PM,Water Level (M)
403,Cagayan 1N,Level,1.653955,110261,Meter,7/9/2020 6:29:14 PM,Water Level (M)
404,Cagayan 1N,Level,1.677924,110261,Meter,7/9/2020 7:30:07 PM,Water Level (M)
405,Cagayan 1N,Level,1.965552,110261,Meter,7/9/2020 8:29:13 PM,Water Level (M)
406,Cagayan 1N,Level,1.941583,110261,Meter,7/9/2020 9:30:49 PM,Water Level (M)
407,Cagayan 1N,Level,1.893645,110261,Meter,7/9/2020 10:29:09 PM,Water Level (M)
408,Cagayan 1N,Level,1.797769,110261,Meter,7/9/2020 11:29:10 PM,Water Level (M)
409,Cagayan 1N,Level,1.869676,110261,Meter,7/10/2020 12:29:15 AM,Water Level (M)
410,Cagayan 1N,Level,2.01349,110261,Meter,7/10/2020 1:29:18 AM,Water Level (M)
411,Cagayan 1N,Level,1.989521,110261,Meter,7/10/2020 2:29:35 AM,Water Level (M)
412,Cagayan 1N,Level,1.893645,110261,Meter,7/10/2020 3:30:49 AM,Water Level (M)
413,Cagayan 1N,Level,1.869676,110261,Meter,7/10/2020 4:29:09 AM,Water Level (M)
414,Cagayan 1N,Level,1.797769,110261,Meter,7/10/2020 5:29:22 AM,Water Level (M)
415,Cagayan 1N,Level,1.701893,110261,Meter,7/10/2020 6:29:14 AM,Water Level (M)
416,Cagayan 1N,Level,1.677924,110261,Meter,7/10/2020 7:29:42 AM,Water Level (M)
417,Cagayan 1N,Level,1.606017,110261,Meter,7/10/2020 8:29:04 AM,Water Level (M)
418,Cagayan 1N,Level,1.653955,110261,Meter,7/10/2020 9:33:06 AM,Water Level (M)
419,Cagayan 1N,Level,1.558079,110261,Meter,7/10/2020 10:29:10 AM,Water Level (M)
420,Cagayan 1N,Level,1.510141,110261,Meter,7/10/2020 11:33:12 AM,Water Level (M)
421,Cagayan 1N,Level,1.510141,110261,Meter,7/10/2020 12:29:06 PM,Water Level (M)
422,Cagayan 1N,Level,1.462203,110261,Meter,7/10/2020 1:29:11 PM,Water Level (M)
423,Cagayan 1N,Level,1.438234,110261,Meter,7/10/2020 2:29:12 PM,Water Level (M)
424,Cagayan 1N,Level,1.462203,110261,Meter,7/10/2020 3:30:23 PM,Water Level (M)
425,Cagayan 1N,Level,1.390296,110261,Meter,7/10/2020 4:29:09 PM,Water Level (M)
426,Cagayan 1N,Level,1.438234,110261,Meter,7/10/2020 5:29:14 PM,Water Level (M)
427,Cagayan 1N,Level,1.462203,110261,Meter,7/10/2020 6:29:15 PM,Water Level (M)
428,Cagayan 1N,Level,1.629986,110261,Meter,7/10/2020 7:29:44 PM,Water Level (M)
429,Cagayan 1N,Level,1.701893,110261,Meter,7/10/2020 8:29:09 PM,Water Level (M)
430,Cagayan 1N,Level,1.677924,110261,Meter,7/10/2020 9:33:26 PM,Water Level (M)
431,Cagayan 1N,Level,1.558079,110261,Meter,7/10/2020 10:29:15 PM,Water Level (M)
432,Cagayan 1N,Level,1.725862,110261,Meter,7/10/2020 11:29:36 PM,Water Level (M)
433,Cagayan 1N,Level,1.797769,110261,Meter,7/11/2020 12:29:13 AM,Water Level (M)
434,Cagayan 1N,Level,1.749831,110261,Meter,7/11/2020 1:30:33 AM,Water Level (M)
435,Cagayan 1N,Level,1.677924,110261,Meter,7/11/2020 2:29:21 AM,Water Level (M)
436,Cagayan 1N,Level,1.653955,110261,Meter,7/11/2020 3:29:31 AM,Water Level (M)
437,Cagayan 1N,Level,1.53411,110261,Meter,7/11/2020 4:29:16 AM,Water Level (M)
438,Cagayan 1N,Level,1.53411,110261,Meter,7/11/2020 5:29:11 AM,Water Level (M)
439,Cagayan 1N,Level,1.510141,110261,Meter,7/11/2020 6:29:16 AM,Water Level (M)
440,Cagayan 1N,Level,1.438234,110261,Meter,7/11/2020 7:32:43 AM,Water Level (M)
441,Cagayan 1N,Level,1.462203,110261,Meter,7/11/2020 8:29:12 AM,Water Level (M)
442,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 9:30:33 AM,Water Level (M)
443,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 10:29:20 AM,Water Level (M)
444,Cagayan 1N,Level,1.366327,110261,Meter,7/11/2020 11:30:30 AM,Water Level (M)
445,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 12:29:12 PM,Water Level (M)
446,Cagayan 1N,Level,1.414265,110261,Meter,7/11/2020 1:29:26 PM,Water Level (M)
447,Cagayan 1N,Level,1.342358,110261,Meter,7/11/2020 2:29:08 PM,Water Level (M)
448,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 3:29:14 PM,Water Level (M)
449,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 4:29:18 PM,Water Level (M)
450,Cagayan 1N,Level,1.318389,110261,Meter,7/11/2020 5:29:55 PM,Water Level (M)
451,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 6:29:15 PM,Water Level (M)
452,Cagayan 1N,Level,1.366327,110261,Meter,7/11/2020 7:31:26 PM,Water Level (M)
453,Cagayan 1N,Level,1.390296,110261,Meter,7/11/2020 8:29:21 PM,Water Level (M)
454,Cagayan 1N,Level,1.53411,110261,Meter,7/11/2020 9:30:48 PM,Water Level (M)
455,Cagayan 1N,Level,1.629986,110261,Meter,7/11/2020 10:29:42 PM,Water Level (M)
456,Cagayan 1N,Level,1.965552,110261,Meter,7/11/2020 11:31:12 PM,Water Level (M)
457,Cagayan 1N,Level,1.893645,110261,Meter,7/12/2020 12:31:34 AM,Water Level (M)
458,Cagayan 1N,Level,1.845707,110261,Meter,7/12/2020 1:29:16 AM,Water Level (M)
459,Cagayan 1N,Level,1.749831,110261,Meter,7/12/2020 2:29:12 AM,Water Level (M)
460,Cagayan 1N,Level,1.725862,110261,Meter,7/12/2020 3:29:14 AM,Water Level (M)
461,Cagayan 1N,Level,1.677924,110261,Meter,7/12/2020 4:30:08 AM,Water Level (M)
462,Cagayan 1N,Level,1.653955,110261,Meter,7/12/2020 5:31:40 AM,Water Level (M)
463,Cagayan 1N,Level,1.582048,110261,Meter,7/12/2020 6:34:07 AM,Water Level (M)
464,Cagayan 1N,Level,1.53411,110261,Meter,7/12/2020 7:29:16 AM,Water Level (M)
465,Cagayan 1N,Level,1.558079,110261,Meter,7/12/2020 8:29:09 AM,Water Level (M)
466,Cagayan 1N,Level,1.462203,110261,Meter,7/12/2020 9:30:23 AM,Water Level (M)
467,Cagayan 1N,Level,1.486172,110261,Meter,7/12/2020 10:29:06 AM,Water Level (M)
468,Cagayan 1N,Level,1.486172,110261,Meter,7/12/2020 11:30:38 AM,Water Level (M)
469,Cagayan 1N,Level,1.438234,110261,Meter,7/12/2020 12:29:06 PM,Water Level (M)
470,Cagayan 1N,Level,1.438234,110261,Meter,7/12/2020 1:29:14 PM,Water Level (M)
471,Cagayan 1N,Level,1.438234,110261,Meter,7/12/2020 1:31:45 PM,Water Level (M)
472,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2020 2:29:37 PM,Water Level (M)
473,Cagayan 1N,Level,1.462203,110261,Meter,7/12/2020 3:29:09 PM,Water Level (M)
474,Cagayan 1N,Level,1.510141,110261,Meter,7/12/2020 4:29:15 PM,Water Level (M)
475,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2020 5:30:34 PM,Water Level (M)
476,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2020 6:29:15 PM,Water Level (M)
477,Cagayan 1N,Level,1.414265,110261,Meter,7/12/2020 7:29:15 PM,Water Level (M)
478,Cagayan 1N,Level,1.462203,110261,Meter,7/12/2020 8:30:05 PM,Water Level (M)
479,Cagayan 1N,Level,1.582048,110261,Meter,7/12/2020 9:29:14 PM,Water Level (M)
480,Cagayan 1N,Level,1.582048,110261,Meter,7/12/2020 10:29:13 PM,Water Level (M)
481,Cagayan 1N,Level,2.660653,110261,Meter,7/12/2020 11:29:10 PM,Water Level (M)
482,Cagayan 1N,Level,2.924312,110261,Meter,7/13/2020 12:29:15 AM,Water Level (M)
483,Cagayan 1N,Level,2.708591,110261,Meter,7/13/2020 1:29:09 AM,Water Level (M)
484,Cagayan 1N,Level,2.516839,110261,Meter,7/13/2020 2:29:21 AM,Water Level (M)
485,Cagayan 1N,Level,2.325087,110261,Meter,7/13/2020 3:30:14 AM,Water Level (M)
486,Cagayan 1N,Level,2.205242,110261,Meter,7/13/2020 4:29:10 AM,Water Level (M)
487,Cagayan 1N,Level,2.157304,110261,Meter,7/13/2020 5:29:11 AM,Water Level (M)
488,Cagayan 1N,Level,1.965552,110261,Meter,7/13/2020 6:29:12 AM,Water Level (M)
489,Cagayan 1N,Level,1.917614,110261,Meter,7/13/2020 7:29:33 AM,Water Level (M)
490,Cagayan 1N,Level,1.893645,110261,Meter,7/13/2020 8:29:10 AM,Water Level (M)
491,Cagayan 1N,Level,1.797769,110261,Meter,7/13/2020 9:29:38 AM,Water Level (M)
492,Cagayan 1N,Level,1.797769,110261,Meter,7/13/2020 10:29:09 AM,Water Level (M)
493,Cagayan 1N,Level,1.677924,110261,Meter,7/13/2020 11:29:19 AM,Water Level (M)
494,Cagayan 1N,Level,1.653955,110261,Meter,7/13/2020 12:31:02 PM,Water Level (M)
495,Cagayan 1N,Level,1.653955,110261,Meter,7/13/2020 1:29:14 PM,Water Level (M)
496,Cagayan 1N,Level,1.653955,110261,Meter,7/13/2020 2:29:06 PM,Water Level (M)
497,Cagayan 1N,Level,1.53411,110261,Meter,7/13/2020 3:30:10 PM,Water Level (M)
498,Cagayan 1N,Level,1.510141,110261,Meter,7/13/2020 4:29:09 PM,Water Level (M)
499,Cagayan 1N,Level,1.486172,110261,Meter,7/13/2020 5:29:31 PM,Water Level (M)
500,Cagayan 1N,Level,1.558079,110261,Meter,7/13/2020 6:29:56 PM,Water Level (M)
501,Cagayan 1N,Level,1.510141,110261,Meter,7/13/2020 7:29:15 PM,Water Level (M)
502,Cagayan 1N,Level,1.7738,110261,Meter,7/13/2020 8:29:42 PM,Water Level (M)
503,Cagayan 1N,Level,1.7738,110261,Meter,7/13/2020 9:32:04 PM,Water Level (M)
504,Cagayan 1N,Level,1.701893,110261,Meter,7/13/2020 10:29:14 PM,Water Level (M)
505,Cagayan 1N,Level,1.797769,110261,Meter,7/13/2020 11:29:30 PM,Water Level (M)
506,Cagayan 1N,Level,1.845707,110261,Meter,7/14/2020 12:29:22 AM,Water Level (M)
507,Cagayan 1N,Level,1.749831,110261,Meter,7/14/2020 1:29:44 AM,Water Level (M)
508,Cagayan 1N,Level,1.797769,110261,Meter,7/14/2020 2:31:57 AM,Water Level (M)
509,Cagayan 1N,Level,1.725862,110261,Meter,7/14/2020 3:29:13 AM,Water Level (M)
510,Cagayan 1N,Level,1.701893,110261,Meter,7/14/2020 4:29:15 AM,Water Level (M)
511,Cagayan 1N,Level,1.7738,110261,Meter,7/14/2020 5:29:10 AM,Water Level (M)
512,Cagayan 1N,Level,1.749831,110261,Meter,7/14/2020 6:30:31 AM,Water Level (M)
513,Cagayan 1N,Level,1.653955,110261,Meter,7/14/2020 7:29:16 AM,Water Level (M)
514,Cagayan 1N,Level,1.629986,110261,Meter,7/14/2020 8:29:12 AM,Water Level (M)
515,Cagayan 1N,Level,1.558079,110261,Meter,7/14/2020 9:29:07 AM,Water Level (M)
516,Cagayan 1N,Level,1.558079,110261,Meter,7/14/2020 10:29:11 AM,Water Level (M)
517,Cagayan 1N,Level,1.510141,110261,Meter,7/14/2020 11:29:12 AM,Water Level (M)
518,Cagayan 1N,Level,1.53411,110261,Meter,7/14/2020 12:35:38 PM,Water Level (M)
519,Cagayan 1N,Level,1.462203,110261,Meter,7/14/2020 1:29:03 PM,Water Level (M)
520,Cagayan 1N,Level,1.462203,110261,Meter,7/14/2020 2:29:09 PM,Water Level (M)
521,Cagayan 1N,Level,1.414265,110261,Meter,7/14/2020 3:29:10 PM,Water Level (M)
522,Cagayan 1N,Level,1.438234,110261,Meter,7/14/2020 4:30:44 PM,Water Level (M)
523,Cagayan 1N,Level,1.438234,110261,Meter,7/14/2020 5:29:11 PM,Water Level (M)
524,Cagayan 1N,Level,1.414265,110261,Meter,7/14/2020 6:29:13 PM,Water Level (M)
525,Cagayan 1N,Level,1.414265,110261,Meter,7/14/2020 7:31:39 PM,Water Level (M)
526,Cagayan 1N,Level,1.390296,110261,Meter,7/14/2020 8:29:13 PM,Water Level (M)
527,Cagayan 1N,Level,1.342358,110261,Meter,7/14/2020 9:29:16 PM,Water Level (M)
