,,Timestamp,Not Missing,Unnamed: 0,Water Level,Rain Gauge,Missing
T,556,2022-06-24 04:00:00,0.0,,,,
T,557,2022-06-24 05:00:00,0.0,,,,
T,558,2022-06-24 06:00:00,0.0,,,,
T,559,2022-06-24 07:00:00,0.0,,,,
T,560,2022-06-24 08:00:00,0.0,,,,
T,561,2022-06-24 09:00:00,0.0,,,,
T,562,2022-06-24 10:00:00,0.0,,,,
T,563,2022-06-24 11:00:00,0.0,,,,
T,564,2022-06-24 12:00:00,0.0,,,,
T,565,2022-06-24 13:00:00,0.0,,,,
T,566,2022-06-24 14:00:00,0.0,,,,
T,567,2022-06-24 15:00:00,0.0,,,,
T,568,2022-06-24 16:00:00,0.0,,,,
T,569,2022-06-24 17:00:00,0.0,,,,
T,570,2022-06-24 18:00:00,0.0,,,,
T,571,2022-06-24 19:00:00,0.0,,,,
T,572,2022-06-24 20:00:00,0.0,,,,
T,573,2022-06-24 21:00:00,0.0,,,,
T,574,2022-06-24 22:00:00,0.0,,,,
T,575,2022-06-24 23:00:00,0.0,,,,
T,576,2022-06-25 00:00:00,0.0,,,,
T,577,2022-06-25 01:00:00,0.0,,,,
T,578,2022-06-25 02:00:00,0.0,,,,
T,579,2022-06-25 03:00:00,0.0,,,,
T,580,2022-06-25 04:00:00,0.0,,,,
T,581,2022-06-25 05:00:00,0.0,,,,
T,582,2022-06-25 06:00:00,0.0,,,,
T,583,2022-06-25 07:00:00,0.0,,,,
T,584,2022-06-25 08:00:00,0.0,,,,
T,585,2022-06-25 09:00:00,0.0,,,,
T,586,2022-06-25 10:00:00,0.0,,,,
T,587,2022-06-25 11:00:00,0.0,,,,
T,588,2022-06-25 12:00:00,0.0,,,,
T,589,2022-06-25 13:00:00,0.0,,,,
T,590,2022-06-25 14:00:00,0.0,,,,
T,591,2022-06-25 15:00:00,0.0,,,,
T,592,2022-06-25 16:00:00,0.0,,,,
T,593,2022-06-25 17:00:00,0.0,,,,
T,594,2022-06-25 18:00:00,0.0,,,,
T,595,2022-06-25 19:00:00,0.0,,,,
T,596,2022-06-25 20:00:00,0.0,,,,
T,597,2022-06-25 21:00:00,0.0,,,,
T,598,2022-06-25 22:00:00,0.0,,,,
T,599,2022-06-25 23:00:00,0.0,,,,
T,600,2022-06-26 00:00:00,0.0,,,,
T,601,2022-06-26 01:00:00,0.0,,,,
T,602,2022-06-26 02:00:00,0.0,,,,
T,603,2022-06-26 03:00:00,0.0,,,,
T,604,2022-06-26 04:00:00,0.0,,,,
T,605,2022-06-26 05:00:00,0.0,,,,
T,606,2022-06-26 06:00:00,0.0,,,,
T,607,2022-06-26 07:00:00,0.0,,,,
T,608,2022-06-26 08:00:00,0.0,,,,
T,609,2022-06-26 09:00:00,0.0,,,,
T,610,2022-06-26 10:00:00,0.0,,,,
T,611,2022-06-26 11:00:00,0.0,,,,
T,612,2022-06-26 12:00:00,0.0,,,,
T,613,2022-06-26 13:00:00,0.0,,,,
T,614,2022-06-26 14:00:00,0.0,,,,
T,615,2022-06-26 15:00:00,0.0,,,,
T,616,2022-06-26 16:00:00,0.0,,,,
T,617,2022-06-26 17:00:00,0.0,,,,
T,618,2022-06-26 18:00:00,0.0,,,,
T,619,2022-06-26 19:00:00,0.0,,,,
T,620,2022-06-26 20:00:00,0.0,,,,
T,621,2022-06-26 21:00:00,0.0,,,,
T,622,2022-06-26 22:00:00,0.0,,,,
T,623,2022-06-26 23:00:00,0.0,,,,
T,624,2022-06-27 00:00:00,0.0,,,,
T,625,2022-06-27 01:00:00,0.0,,,,
T,626,2022-06-27 02:00:00,0.0,,,,
T,627,2022-06-27 03:00:00,0.0,,,,
T,628,2022-06-27 04:00:00,0.0,,,,
T,629,2022-06-27 05:00:00,0.0,,,,
T,630,2022-06-27 06:00:00,0.0,,,,
T,631,2022-06-27 07:00:00,0.0,,,,
T,632,2022-06-27 08:00:00,0.0,,,,
T,633,2022-06-27 09:00:00,0.0,,,,
T,634,2022-06-27 10:00:00,0.0,,,,
T,635,2022-06-27 11:00:00,0.0,,,,
T,636,2022-06-27 12:00:00,0.0,,,,
T,637,2022-06-27 13:00:00,0.0,,,,
T,638,2022-06-27 14:00:00,0.0,,,,
T,639,2022-06-27 15:00:00,0.0,,,,
T,640,2022-06-27 16:00:00,0.0,,,,
T,641,2022-06-27 17:00:00,0.0,,,,
T,642,2022-06-27 18:00:00,0.0,,,,
T,643,2022-06-27 19:00:00,0.0,,,,
T,644,2022-06-27 20:00:00,0.0,,,,
T,645,2022-06-27 21:00:00,0.0,,,,
T,646,2022-06-27 22:00:00,0.0,,,,
T,647,2022-06-27 23:00:00,0.0,,,,
T,648,2022-06-28 00:00:00,0.0,,,,
T,649,2022-06-28 01:00:00,0.0,,,,
T,650,2022-06-28 02:00:00,0.0,,,,
T,651,2022-06-28 03:00:00,0.0,,,,
T,652,2022-06-28 04:00:00,0.0,,,,
T,653,2022-06-28 05:00:00,0.0,,,,
T,654,2022-06-28 06:00:00,0.0,,,,
T,655,2022-06-28 07:00:00,0.0,,,,
T,656,2022-06-28 08:00:00,0.0,,,,
T,657,2022-06-28 09:00:00,0.0,,,,
T,658,2022-06-28 10:00:00,0.0,,,,
T,659,2022-06-28 11:00:00,0.0,,,,
T,660,2022-06-28 12:00:00,0.0,,,,
T,661,2022-06-28 13:00:00,0.0,,,,
T,662,2022-06-28 14:00:00,0.0,,,,
T,663,2022-06-28 15:00:00,0.0,,,,
T,664,2022-06-28 16:00:00,0.0,,,,
T,665,2022-06-28 17:00:00,0.0,,,,
T,666,2022-06-28 18:00:00,0.0,,,,
T,667,2022-06-28 19:00:00,0.0,,,,
T,668,2022-06-28 20:00:00,0.0,,,,
T,669,2022-06-28 21:00:00,0.0,,,,
T,670,2022-06-28 22:00:00,0.0,,,,
T,671,2022-06-28 23:00:00,0.0,,,,
T,672,2022-06-29 00:00:00,0.0,,,,
T,673,2022-06-29 01:00:00,0.0,,,,
T,674,2022-06-29 02:00:00,0.0,,,,
T,675,2022-06-29 03:00:00,0.0,,,,
T,676,2022-06-29 04:00:00,0.0,,,,
T,677,2022-06-29 05:00:00,0.0,,,,
T,678,2022-06-29 06:00:00,0.0,,,,
T,679,2022-06-29 07:00:00,0.0,,,,
T,680,2022-06-29 08:00:00,0.0,,,,
T,681,2022-06-29 09:00:00,0.0,,,,
T,682,2022-06-29 10:00:00,0.0,,,,
T,683,2022-06-29 11:00:00,0.0,,,,
T,684,2022-06-29 12:00:00,0.0,,,,
T,685,2022-06-29 13:00:00,0.0,,,,
T,686,2022-06-29 14:00:00,0.0,,,,
T,687,2022-06-29 15:00:00,0.0,,,,
T,688,2022-06-29 16:00:00,0.0,,,,
T,689,2022-06-29 17:00:00,0.0,,,,
T,690,2022-06-29 18:00:00,0.0,,,,
T,691,2022-06-29 19:00:00,0.0,,,,
T,692,2022-06-29 20:00:00,0.0,,,,
T,693,2022-06-29 21:00:00,0.0,,,,
T,694,2022-06-29 22:00:00,0.0,,,,
T,695,2022-06-29 23:00:00,0.0,,,,
T,696,2022-06-30 00:00:00,0.0,,,,
i,0,2022-06-06 05:00:00,,125.0,,0.0,1.0
i,1,2022-06-06 06:00:00,,126.0,,0.0,1.0
i,2,2022-06-14 07:00:00,,319.0,,2.24299,1.0
i,3,2022-06-15 05:00:00,,341.0,,0.0,1.0
i,4,2022-06-15 06:00:00,,342.0,,0.0,1.0
i,5,2022-06-15 07:00:00,,343.0,,0.0,1.0
i,6,2022-06-20 07:00:00,,463.0,,1.35864,1.0
i,7,2022-06-22 04:00:00,,508.0,,0.6546000000000001,1.0
i,8,2022-06-22 05:00:00,,509.0,,0.505,1.0
i,9,2022-06-22 06:00:00,,510.0,,0.8487,1.0
i,10,2022-06-22 07:00:00,,511.0,,0.305555,1.0
i,11,2022-06-23 05:00:00,,533.0,,0.0,1.0
i,12,2022-06-23 06:00:00,,534.0,,0.0,1.0
i,13,2022-06-23 07:00:00,,535.0,,3.36869,1.0
i,14,2022-06-24 07:00:00,,559.0,,0.01075,1.0
i,15,2022-06-26 05:00:00,,605.0,,4.91,1.0
i,16,2022-06-26 06:00:00,,606.0,,10.64442,1.0
i,17,2022-06-26 07:00:00,,607.0,,1.30239,1.0
i,18,2022-06-27 06:00:00,,630.0,,0.7605500000000001,1.0
i,19,2022-06-27 07:00:00,,631.0,,2.574305,1.0
i,20,2022-06-28 06:00:00,,654.0,,0.87853,1.0
i,21,2022-06-28 07:00:00,,655.0,,0.25,1.0
i,22,2022-06-30 06:00:00,,702.0,,0.7611,1.0
i,23,2022-06-30 07:00:00,,703.0,,0.0,1.0
